spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-TS1_x4984y6776,4984,6776,4928,6720,112
TCGA-05-4245-01A-01-TS1_x5096y6776,5096,6776,5040,6720,112
TCGA-05-4245-01A-01-TS1_x5208y6776,5208,6776,5152,6720,112
TCGA-05-4245-01A-01-TS1_x5320y6776,5320,6776,5264,6720,112
TCGA-05-4245-01A-01-TS1_x5432y6776,5432,6776,5376,6720,112
TCGA-05-4245-01A-01-TS1_x5544y6776,5544,6776,5488,6720,112
TCGA-05-4245-01A-01-TS1_x5656y6776,5656,6776,5600,6720,112
TCGA-05-4245-01A-01-TS1_x5768y6776,5768,6776,5712,6720,112
TCGA-05-4245-01A-01-TS1_x5880y6776,5880,6776,5824,6720,112
TCGA-05-4245-01A-01-TS1_x5992y6776,5992,6776,5936,6720,112
TCGA-05-4245-01A-01-TS1_x6104y6776,6104,6776,6048,6720,112
TCGA-05-4245-01A-01-TS1_x6216y6776,6216,6776,6160,6720,112
TCGA-05-4245-01A-01-TS1_x6328y6776,6328,6776,6272,6720,112
TCGA-05-4245-01A-01-TS1_x6440y6776,6440,6776,6384,6720,112
TCGA-05-4245-01A-01-TS1_x6552y6776,6552,6776,6496,6720,112
TCGA-05-4245-01A-01-TS1_x6664y6776,6664,6776,6608,6720,112
TCGA-05-4245-01A-01-TS1_x6776y6776,6776,6776,6720,6720,112
TCGA-05-4245-01A-01-TS1_x6888y6776,6888,6776,6832,6720,112
TCGA-05-4245-01A-01-TS1_x7000y6776,7000,6776,6944,6720,112
TCGA-05-4245-01A-01-TS1_x7112y6776,7112,6776,7056,6720,112
TCGA-05-4245-01A-01-TS1_x7224y6776,7224,6776,7168,6720,112
TCGA-05-4245-01A-01-TS1_x7336y6776,7336,6776,7280,6720,112
TCGA-05-4245-01A-01-TS1_x7448y6776,7448,6776,7392,6720,112
TCGA-05-4245-01A-01-TS1_x7560y6776,7560,6776,7504,6720,112
TCGA-05-4245-01A-01-TS1_x7672y6776,7672,6776,7616,6720,112
TCGA-05-4245-01A-01-TS1_x7784y6776,7784,6776,7728,6720,112
TCGA-05-4245-01A-01-TS1_x7896y6776,7896,6776,7840,6720,112
TCGA-05-4245-01A-01-TS1_x8008y6776,8008,6776,7952,6720,112
TCGA-05-4245-01A-01-TS1_x8120y6776,8120,6776,8064,6720,112
TCGA-05-4245-01A-01-TS1_x8232y6776,8232,6776,8176,6720,112
TCGA-05-4245-01A-01-TS1_x8344y6776,8344,6776,8288,6720,112
TCGA-05-4245-01A-01-TS1_x8456y6776,8456,6776,8400,6720,112
TCGA-05-4245-01A-01-TS1_x8568y6776,8568,6776,8512,6720,112
TCGA-05-4245-01A-01-TS1_x8680y6776,8680,6776,8624,6720,112
TCGA-05-4245-01A-01-TS1_x8792y6776,8792,6776,8736,6720,112
TCGA-05-4245-01A-01-TS1_x8904y6776,8904,6776,8848,6720,112
TCGA-05-4245-01A-01-TS1_x9016y6776,9016,6776,8960,6720,112
TCGA-05-4245-01A-01-TS1_x9128y6776,9128,6776,9072,6720,112
TCGA-05-4245-01A-01-TS1_x9240y6776,9240,6776,9184,6720,112
TCGA-05-4245-01A-01-TS1_x9352y6776,9352,6776,9296,6720,112
TCGA-05-4245-01A-01-TS1_x9464y6776,9464,6776,9408,6720,112
TCGA-05-4245-01A-01-TS1_x9576y6776,9576,6776,9520,6720,112
TCGA-05-4245-01A-01-TS1_x9688y6776,9688,6776,9632,6720,112
TCGA-05-4245-01A-01-TS1_x9800y6776,9800,6776,9744,6720,112
TCGA-05-4245-01A-01-TS1_x9912y6776,9912,6776,9856,6720,112
TCGA-05-4245-01A-01-TS1_x10024y6776,10024,6776,9968,6720,112
TCGA-05-4245-01A-01-TS1_x10136y6776,10136,6776,10080,6720,112
TCGA-05-4245-01A-01-TS1_x10248y6776,10248,6776,10192,6720,112
TCGA-05-4245-01A-01-TS1_x10360y6776,10360,6776,10304,6720,112
TCGA-05-4245-01A-01-TS1_x10472y6776,10472,6776,10416,6720,112
TCGA-05-4245-01A-01-TS1_x10584y6776,10584,6776,10528,6720,112
TCGA-05-4245-01A-01-TS1_x10696y6776,10696,6776,10640,6720,112
TCGA-05-4245-01A-01-TS1_x10808y6776,10808,6776,10752,6720,112
TCGA-05-4245-01A-01-TS1_x10920y6776,10920,6776,10864,6720,112
TCGA-05-4245-01A-01-TS1_x11032y6776,11032,6776,10976,6720,112
TCGA-05-4245-01A-01-TS1_x11144y6776,11144,6776,11088,6720,112
TCGA-05-4245-01A-01-TS1_x11256y6776,11256,6776,11200,6720,112
TCGA-05-4245-01A-01-TS1_x11368y6776,11368,6776,11312,6720,112
TCGA-05-4245-01A-01-TS1_x11480y6776,11480,6776,11424,6720,112
TCGA-05-4245-01A-01-TS1_x11592y6776,11592,6776,11536,6720,112
TCGA-05-4245-01A-01-TS1_x11704y6776,11704,6776,11648,6720,112
TCGA-05-4245-01A-01-TS1_x11816y6776,11816,6776,11760,6720,112
TCGA-05-4245-01A-01-TS1_x11928y6776,11928,6776,11872,6720,112
TCGA-05-4245-01A-01-TS1_x12040y6776,12040,6776,11984,6720,112
TCGA-05-4245-01A-01-TS1_x12152y6776,12152,6776,12096,6720,112
TCGA-05-4245-01A-01-TS1_x12264y6776,12264,6776,12208,6720,112
TCGA-05-4245-01A-01-TS1_x12376y6776,12376,6776,12320,6720,112
TCGA-05-4245-01A-01-TS1_x1512y6888,1512,6888,1456,6832,112
TCGA-05-4245-01A-01-TS1_x1624y6888,1624,6888,1568,6832,112
TCGA-05-4245-01A-01-TS1_x1736y6888,1736,6888,1680,6832,112
TCGA-05-4245-01A-01-TS1_x1848y6888,1848,6888,1792,6832,112
TCGA-05-4245-01A-01-TS1_x1960y6888,1960,6888,1904,6832,112
TCGA-05-4245-01A-01-TS1_x2072y6888,2072,6888,2016,6832,112
TCGA-05-4245-01A-01-TS1_x2184y6888,2184,6888,2128,6832,112
TCGA-05-4245-01A-01-TS1_x2296y6888,2296,6888,2240,6832,112
TCGA-05-4245-01A-01-TS1_x2408y6888,2408,6888,2352,6832,112
TCGA-05-4245-01A-01-TS1_x2520y6888,2520,6888,2464,6832,112
TCGA-05-4245-01A-01-TS1_x2632y6888,2632,6888,2576,6832,112
TCGA-05-4245-01A-01-TS1_x2744y6888,2744,6888,2688,6832,112
TCGA-05-4245-01A-01-TS1_x2856y6888,2856,6888,2800,6832,112
TCGA-05-4245-01A-01-TS1_x2968y6888,2968,6888,2912,6832,112
TCGA-05-4245-01A-01-TS1_x3080y6888,3080,6888,3024,6832,112
TCGA-05-4245-01A-01-TS1_x3192y6888,3192,6888,3136,6832,112
TCGA-05-4245-01A-01-TS1_x3304y6888,3304,6888,3248,6832,112
TCGA-05-4245-01A-01-TS1_x3416y6888,3416,6888,3360,6832,112
TCGA-05-4245-01A-01-TS1_x3528y6888,3528,6888,3472,6832,112
TCGA-05-4245-01A-01-TS1_x3640y6888,3640,6888,3584,6832,112
TCGA-05-4245-01A-01-TS1_x3752y6888,3752,6888,3696,6832,112
TCGA-05-4245-01A-01-TS1_x3864y6888,3864,6888,3808,6832,112
TCGA-05-4245-01A-01-TS1_x3976y6888,3976,6888,3920,6832,112
TCGA-05-4245-01A-01-TS1_x4088y6888,4088,6888,4032,6832,112
TCGA-05-4245-01A-01-TS1_x4200y6888,4200,6888,4144,6832,112
TCGA-05-4245-01A-01-TS1_x4312y6888,4312,6888,4256,6832,112
TCGA-05-4245-01A-01-TS1_x4424y6888,4424,6888,4368,6832,112
TCGA-05-4245-01A-01-TS1_x4536y6888,4536,6888,4480,6832,112
TCGA-05-4245-01A-01-TS1_x4648y6888,4648,6888,4592,6832,112
TCGA-05-4245-01A-01-TS1_x4760y6888,4760,6888,4704,6832,112
TCGA-05-4245-01A-01-TS1_x4872y6888,4872,6888,4816,6832,112
TCGA-05-4245-01A-01-TS1_x4984y6888,4984,6888,4928,6832,112
TCGA-05-4245-01A-01-TS1_x5096y6888,5096,6888,5040,6832,112
TCGA-05-4245-01A-01-TS1_x5208y6888,5208,6888,5152,6832,112
TCGA-05-4245-01A-01-TS1_x5320y6888,5320,6888,5264,6832,112
TCGA-05-4245-01A-01-TS1_x5432y6888,5432,6888,5376,6832,112
TCGA-05-4245-01A-01-TS1_x5544y6888,5544,6888,5488,6832,112
TCGA-05-4245-01A-01-TS1_x5656y6888,5656,6888,5600,6832,112
TCGA-05-4245-01A-01-TS1_x5768y6888,5768,6888,5712,6832,112
TCGA-05-4245-01A-01-TS1_x5880y6888,5880,6888,5824,6832,112
TCGA-05-4245-01A-01-TS1_x5992y6888,5992,6888,5936,6832,112
TCGA-05-4245-01A-01-TS1_x6104y6888,6104,6888,6048,6832,112
TCGA-05-4245-01A-01-TS1_x6216y6888,6216,6888,6160,6832,112
TCGA-05-4245-01A-01-TS1_x6328y6888,6328,6888,6272,6832,112
TCGA-05-4245-01A-01-TS1_x6440y6888,6440,6888,6384,6832,112
TCGA-05-4245-01A-01-TS1_x6552y6888,6552,6888,6496,6832,112
TCGA-05-4245-01A-01-TS1_x6664y6888,6664,6888,6608,6832,112
TCGA-05-4245-01A-01-TS1_x6776y6888,6776,6888,6720,6832,112
TCGA-05-4245-01A-01-TS1_x6888y6888,6888,6888,6832,6832,112
TCGA-05-4245-01A-01-TS1_x7000y6888,7000,6888,6944,6832,112
TCGA-05-4245-01A-01-TS1_x7112y6888,7112,6888,7056,6832,112
TCGA-05-4245-01A-01-TS1_x7224y6888,7224,6888,7168,6832,112
TCGA-05-4245-01A-01-TS1_x7336y6888,7336,6888,7280,6832,112
TCGA-05-4245-01A-01-TS1_x7448y6888,7448,6888,7392,6832,112
TCGA-05-4245-01A-01-TS1_x7560y6888,7560,6888,7504,6832,112
TCGA-05-4245-01A-01-TS1_x7672y6888,7672,6888,7616,6832,112
TCGA-05-4245-01A-01-TS1_x7784y6888,7784,6888,7728,6832,112
TCGA-05-4245-01A-01-TS1_x7896y6888,7896,6888,7840,6832,112
TCGA-05-4245-01A-01-TS1_x8008y6888,8008,6888,7952,6832,112
TCGA-05-4245-01A-01-TS1_x8120y6888,8120,6888,8064,6832,112
TCGA-05-4245-01A-01-TS1_x8232y6888,8232,6888,8176,6832,112
TCGA-05-4245-01A-01-TS1_x8344y6888,8344,6888,8288,6832,112
TCGA-05-4245-01A-01-TS1_x8456y6888,8456,6888,8400,6832,112
TCGA-05-4245-01A-01-TS1_x8568y6888,8568,6888,8512,6832,112
TCGA-05-4245-01A-01-TS1_x8680y6888,8680,6888,8624,6832,112
TCGA-05-4245-01A-01-TS1_x8792y6888,8792,6888,8736,6832,112
TCGA-05-4245-01A-01-TS1_x8904y6888,8904,6888,8848,6832,112
TCGA-05-4245-01A-01-TS1_x9016y6888,9016,6888,8960,6832,112
TCGA-05-4245-01A-01-TS1_x9128y6888,9128,6888,9072,6832,112
TCGA-05-4245-01A-01-TS1_x9240y6888,9240,6888,9184,6832,112
TCGA-05-4245-01A-01-TS1_x9352y6888,9352,6888,9296,6832,112
TCGA-05-4245-01A-01-TS1_x9464y6888,9464,6888,9408,6832,112
TCGA-05-4245-01A-01-TS1_x9576y6888,9576,6888,9520,6832,112
TCGA-05-4245-01A-01-TS1_x9688y6888,9688,6888,9632,6832,112
TCGA-05-4245-01A-01-TS1_x9800y6888,9800,6888,9744,6832,112
TCGA-05-4245-01A-01-TS1_x9912y6888,9912,6888,9856,6832,112
TCGA-05-4245-01A-01-TS1_x10024y6888,10024,6888,9968,6832,112
TCGA-05-4245-01A-01-TS1_x10136y6888,10136,6888,10080,6832,112
TCGA-05-4245-01A-01-TS1_x10248y6888,10248,6888,10192,6832,112
TCGA-05-4245-01A-01-TS1_x10360y6888,10360,6888,10304,6832,112
TCGA-05-4245-01A-01-TS1_x10472y6888,10472,6888,10416,6832,112
TCGA-05-4245-01A-01-TS1_x10584y6888,10584,6888,10528,6832,112
TCGA-05-4245-01A-01-TS1_x10696y6888,10696,6888,10640,6832,112
TCGA-05-4245-01A-01-TS1_x10808y6888,10808,6888,10752,6832,112
TCGA-05-4245-01A-01-TS1_x10920y6888,10920,6888,10864,6832,112
TCGA-05-4245-01A-01-TS1_x11032y6888,11032,6888,10976,6832,112
TCGA-05-4245-01A-01-TS1_x11144y6888,11144,6888,11088,6832,112
TCGA-05-4245-01A-01-TS1_x11256y6888,11256,6888,11200,6832,112
TCGA-05-4245-01A-01-TS1_x11368y6888,11368,6888,11312,6832,112
TCGA-05-4245-01A-01-TS1_x11480y6888,11480,6888,11424,6832,112
TCGA-05-4245-01A-01-TS1_x11592y6888,11592,6888,11536,6832,112
TCGA-05-4245-01A-01-TS1_x11704y6888,11704,6888,11648,6832,112
TCGA-05-4245-01A-01-TS1_x11816y6888,11816,6888,11760,6832,112
TCGA-05-4245-01A-01-TS1_x11928y6888,11928,6888,11872,6832,112
TCGA-05-4245-01A-01-TS1_x12040y6888,12040,6888,11984,6832,112
TCGA-05-4245-01A-01-TS1_x12152y6888,12152,6888,12096,6832,112
TCGA-05-4245-01A-01-TS1_x12264y6888,12264,6888,12208,6832,112
TCGA-05-4245-01A-01-TS1_x12376y6888,12376,6888,12320,6832,112
TCGA-05-4245-01A-01-TS1_x12488y6888,12488,6888,12432,6832,112
TCGA-05-4245-01A-01-TS1_x1512y7000,1512,7000,1456,6944,112
TCGA-05-4245-01A-01-TS1_x1624y7000,1624,7000,1568,6944,112
TCGA-05-4245-01A-01-TS1_x1736y7000,1736,7000,1680,6944,112
TCGA-05-4245-01A-01-TS1_x1848y7000,1848,7000,1792,6944,112
TCGA-05-4245-01A-01-TS1_x1960y7000,1960,7000,1904,6944,112
TCGA-05-4245-01A-01-TS1_x2072y7000,2072,7000,2016,6944,112
TCGA-05-4245-01A-01-TS1_x2184y7000,2184,7000,2128,6944,112
TCGA-05-4245-01A-01-TS1_x2296y7000,2296,7000,2240,6944,112
TCGA-05-4245-01A-01-TS1_x2408y7000,2408,7000,2352,6944,112
TCGA-05-4245-01A-01-TS1_x2520y7000,2520,7000,2464,6944,112
TCGA-05-4245-01A-01-TS1_x2632y7000,2632,7000,2576,6944,112
TCGA-05-4245-01A-01-TS1_x2744y7000,2744,7000,2688,6944,112
TCGA-05-4245-01A-01-TS1_x2856y7000,2856,7000,2800,6944,112
TCGA-05-4245-01A-01-TS1_x2968y7000,2968,7000,2912,6944,112
TCGA-05-4245-01A-01-TS1_x3080y7000,3080,7000,3024,6944,112
TCGA-05-4245-01A-01-TS1_x3192y7000,3192,7000,3136,6944,112
TCGA-05-4245-01A-01-TS1_x3304y7000,3304,7000,3248,6944,112
TCGA-05-4245-01A-01-TS1_x3416y7000,3416,7000,3360,6944,112
TCGA-05-4245-01A-01-TS1_x3528y7000,3528,7000,3472,6944,112
TCGA-05-4245-01A-01-TS1_x3640y7000,3640,7000,3584,6944,112
TCGA-05-4245-01A-01-TS1_x3752y7000,3752,7000,3696,6944,112
TCGA-05-4245-01A-01-TS1_x3864y7000,3864,7000,3808,6944,112
TCGA-05-4245-01A-01-TS1_x3976y7000,3976,7000,3920,6944,112
TCGA-05-4245-01A-01-TS1_x4088y7000,4088,7000,4032,6944,112
TCGA-05-4245-01A-01-TS1_x4200y7000,4200,7000,4144,6944,112
TCGA-05-4245-01A-01-TS1_x4312y7000,4312,7000,4256,6944,112
TCGA-05-4245-01A-01-TS1_x4424y7000,4424,7000,4368,6944,112
TCGA-05-4245-01A-01-TS1_x4536y7000,4536,7000,4480,6944,112
TCGA-05-4245-01A-01-TS1_x4648y7000,4648,7000,4592,6944,112
TCGA-05-4245-01A-01-TS1_x4760y7000,4760,7000,4704,6944,112
TCGA-05-4245-01A-01-TS1_x4872y7000,4872,7000,4816,6944,112
TCGA-05-4245-01A-01-TS1_x4984y7000,4984,7000,4928,6944,112
TCGA-05-4245-01A-01-TS1_x5096y7000,5096,7000,5040,6944,112
TCGA-05-4245-01A-01-TS1_x5208y7000,5208,7000,5152,6944,112
TCGA-05-4245-01A-01-TS1_x5320y7000,5320,7000,5264,6944,112
TCGA-05-4245-01A-01-TS1_x5432y7000,5432,7000,5376,6944,112
TCGA-05-4245-01A-01-TS1_x5544y7000,5544,7000,5488,6944,112
TCGA-05-4245-01A-01-TS1_x5656y7000,5656,7000,5600,6944,112
TCGA-05-4245-01A-01-TS1_x5768y7000,5768,7000,5712,6944,112
TCGA-05-4245-01A-01-TS1_x5880y7000,5880,7000,5824,6944,112
TCGA-05-4245-01A-01-TS1_x5992y7000,5992,7000,5936,6944,112
TCGA-05-4245-01A-01-TS1_x6104y7000,6104,7000,6048,6944,112
TCGA-05-4245-01A-01-TS1_x6216y7000,6216,7000,6160,6944,112
TCGA-05-4245-01A-01-TS1_x6328y7000,6328,7000,6272,6944,112
TCGA-05-4245-01A-01-TS1_x6440y7000,6440,7000,6384,6944,112
TCGA-05-4245-01A-01-TS1_x6552y7000,6552,7000,6496,6944,112
TCGA-05-4245-01A-01-TS1_x6664y7000,6664,7000,6608,6944,112
TCGA-05-4245-01A-01-TS1_x6776y7000,6776,7000,6720,6944,112
TCGA-05-4245-01A-01-TS1_x6888y7000,6888,7000,6832,6944,112
TCGA-05-4245-01A-01-TS1_x7000y7000,7000,7000,6944,6944,112
TCGA-05-4245-01A-01-TS1_x7112y7000,7112,7000,7056,6944,112
TCGA-05-4245-01A-01-TS1_x7224y7000,7224,7000,7168,6944,112
TCGA-05-4245-01A-01-TS1_x7336y7000,7336,7000,7280,6944,112
TCGA-05-4245-01A-01-TS1_x7448y7000,7448,7000,7392,6944,112
TCGA-05-4245-01A-01-TS1_x7560y7000,7560,7000,7504,6944,112
TCGA-05-4245-01A-01-TS1_x7672y7000,7672,7000,7616,6944,112
TCGA-05-4245-01A-01-TS1_x7784y7000,7784,7000,7728,6944,112
TCGA-05-4245-01A-01-TS1_x7896y7000,7896,7000,7840,6944,112
TCGA-05-4245-01A-01-TS1_x8008y7000,8008,7000,7952,6944,112
TCGA-05-4245-01A-01-TS1_x8120y7000,8120,7000,8064,6944,112
TCGA-05-4245-01A-01-TS1_x8232y7000,8232,7000,8176,6944,112
TCGA-05-4245-01A-01-TS1_x8344y7000,8344,7000,8288,6944,112
TCGA-05-4245-01A-01-TS1_x8456y7000,8456,7000,8400,6944,112
TCGA-05-4245-01A-01-TS1_x8568y7000,8568,7000,8512,6944,112
TCGA-05-4245-01A-01-TS1_x8680y7000,8680,7000,8624,6944,112
TCGA-05-4245-01A-01-TS1_x8792y7000,8792,7000,8736,6944,112
TCGA-05-4245-01A-01-TS1_x8904y7000,8904,7000,8848,6944,112
TCGA-05-4245-01A-01-TS1_x9016y7000,9016,7000,8960,6944,112
TCGA-05-4245-01A-01-TS1_x9128y7000,9128,7000,9072,6944,112
TCGA-05-4245-01A-01-TS1_x9240y7000,9240,7000,9184,6944,112
TCGA-05-4245-01A-01-TS1_x9352y7000,9352,7000,9296,6944,112
TCGA-05-4245-01A-01-TS1_x9464y7000,9464,7000,9408,6944,112
TCGA-05-4245-01A-01-TS1_x9576y7000,9576,7000,9520,6944,112
TCGA-05-4245-01A-01-TS1_x9688y7000,9688,7000,9632,6944,112
TCGA-05-4245-01A-01-TS1_x9800y7000,9800,7000,9744,6944,112
TCGA-05-4245-01A-01-TS1_x9912y7000,9912,7000,9856,6944,112
TCGA-05-4245-01A-01-TS1_x10024y7000,10024,7000,9968,6944,112
TCGA-05-4245-01A-01-TS1_x10136y7000,10136,7000,10080,6944,112
TCGA-05-4245-01A-01-TS1_x10248y7000,10248,7000,10192,6944,112
TCGA-05-4245-01A-01-TS1_x10360y7000,10360,7000,10304,6944,112
TCGA-05-4245-01A-01-TS1_x10472y7000,10472,7000,10416,6944,112
TCGA-05-4245-01A-01-TS1_x10584y7000,10584,7000,10528,6944,112
TCGA-05-4245-01A-01-TS1_x10696y7000,10696,7000,10640,6944,112
TCGA-05-4245-01A-01-TS1_x10808y7000,10808,7000,10752,6944,112
TCGA-05-4245-01A-01-TS1_x10920y7000,10920,7000,10864,6944,112
TCGA-05-4245-01A-01-TS1_x11032y7000,11032,7000,10976,6944,112
TCGA-05-4245-01A-01-TS1_x11144y7000,11144,7000,11088,6944,112
TCGA-05-4245-01A-01-TS1_x11256y7000,11256,7000,11200,6944,112
TCGA-05-4245-01A-01-TS1_x11368y7000,11368,7000,11312,6944,112
TCGA-05-4245-01A-01-TS1_x11480y7000,11480,7000,11424,6944,112
TCGA-05-4245-01A-01-TS1_x11592y7000,11592,7000,11536,6944,112
TCGA-05-4245-01A-01-TS1_x11704y7000,11704,7000,11648,6944,112
TCGA-05-4245-01A-01-TS1_x11816y7000,11816,7000,11760,6944,112
TCGA-05-4245-01A-01-TS1_x11928y7000,11928,7000,11872,6944,112
TCGA-05-4245-01A-01-TS1_x12040y7000,12040,7000,11984,6944,112
TCGA-05-4245-01A-01-TS1_x12152y7000,12152,7000,12096,6944,112
TCGA-05-4245-01A-01-TS1_x12264y7000,12264,7000,12208,6944,112
TCGA-05-4245-01A-01-TS1_x12376y7000,12376,7000,12320,6944,112
TCGA-05-4245-01A-01-TS1_x1400y7112,1400,7112,1344,7056,112
TCGA-05-4245-01A-01-TS1_x1512y7112,1512,7112,1456,7056,112
TCGA-05-4245-01A-01-TS1_x1624y7112,1624,7112,1568,7056,112
TCGA-05-4245-01A-01-TS1_x1736y7112,1736,7112,1680,7056,112
TCGA-05-4245-01A-01-TS1_x1848y7112,1848,7112,1792,7056,112
TCGA-05-4245-01A-01-TS1_x1960y7112,1960,7112,1904,7056,112
TCGA-05-4245-01A-01-TS1_x2072y7112,2072,7112,2016,7056,112
TCGA-05-4245-01A-01-TS1_x2184y7112,2184,7112,2128,7056,112
TCGA-05-4245-01A-01-TS1_x2296y7112,2296,7112,2240,7056,112
TCGA-05-4245-01A-01-TS1_x2408y7112,2408,7112,2352,7056,112
TCGA-05-4245-01A-01-TS1_x2520y7112,2520,7112,2464,7056,112
TCGA-05-4245-01A-01-TS1_x2632y7112,2632,7112,2576,7056,112
TCGA-05-4245-01A-01-TS1_x2744y7112,2744,7112,2688,7056,112
TCGA-05-4245-01A-01-TS1_x2856y7112,2856,7112,2800,7056,112
TCGA-05-4245-01A-01-TS1_x2968y7112,2968,7112,2912,7056,112
TCGA-05-4245-01A-01-TS1_x3080y7112,3080,7112,3024,7056,112
TCGA-05-4245-01A-01-TS1_x3192y7112,3192,7112,3136,7056,112
TCGA-05-4245-01A-01-TS1_x3304y7112,3304,7112,3248,7056,112
TCGA-05-4245-01A-01-TS1_x3416y7112,3416,7112,3360,7056,112
TCGA-05-4245-01A-01-TS1_x3528y7112,3528,7112,3472,7056,112
TCGA-05-4245-01A-01-TS1_x3640y7112,3640,7112,3584,7056,112
TCGA-05-4245-01A-01-TS1_x3752y7112,3752,7112,3696,7056,112
TCGA-05-4245-01A-01-TS1_x3864y7112,3864,7112,3808,7056,112
TCGA-05-4245-01A-01-TS1_x3976y7112,3976,7112,3920,7056,112
TCGA-05-4245-01A-01-TS1_x4088y7112,4088,7112,4032,7056,112
TCGA-05-4245-01A-01-TS1_x4200y7112,4200,7112,4144,7056,112
TCGA-05-4245-01A-01-TS1_x4312y7112,4312,7112,4256,7056,112
TCGA-05-4245-01A-01-TS1_x4424y7112,4424,7112,4368,7056,112
TCGA-05-4245-01A-01-TS1_x4536y7112,4536,7112,4480,7056,112
TCGA-05-4245-01A-01-TS1_x4648y7112,4648,7112,4592,7056,112
TCGA-05-4245-01A-01-TS1_x4760y7112,4760,7112,4704,7056,112
TCGA-05-4245-01A-01-TS1_x4872y7112,4872,7112,4816,7056,112
TCGA-05-4245-01A-01-TS1_x4984y7112,4984,7112,4928,7056,112
TCGA-05-4245-01A-01-TS1_x5096y7112,5096,7112,5040,7056,112
TCGA-05-4245-01A-01-TS1_x5208y7112,5208,7112,5152,7056,112
TCGA-05-4245-01A-01-TS1_x5320y7112,5320,7112,5264,7056,112
TCGA-05-4245-01A-01-TS1_x5432y7112,5432,7112,5376,7056,112
TCGA-05-4245-01A-01-TS1_x5544y7112,5544,7112,5488,7056,112
TCGA-05-4245-01A-01-TS1_x5656y7112,5656,7112,5600,7056,112
TCGA-05-4245-01A-01-TS1_x5768y7112,5768,7112,5712,7056,112
TCGA-05-4245-01A-01-TS1_x5880y7112,5880,7112,5824,7056,112
TCGA-05-4245-01A-01-TS1_x5992y7112,5992,7112,5936,7056,112
TCGA-05-4245-01A-01-TS1_x6104y7112,6104,7112,6048,7056,112
TCGA-05-4245-01A-01-TS1_x6216y7112,6216,7112,6160,7056,112
TCGA-05-4245-01A-01-TS1_x6328y7112,6328,7112,6272,7056,112
TCGA-05-4245-01A-01-TS1_x6440y7112,6440,7112,6384,7056,112
TCGA-05-4245-01A-01-TS1_x6552y7112,6552,7112,6496,7056,112
TCGA-05-4245-01A-01-TS1_x6664y7112,6664,7112,6608,7056,112
TCGA-05-4245-01A-01-TS1_x6776y7112,6776,7112,6720,7056,112
TCGA-05-4245-01A-01-TS1_x6888y7112,6888,7112,6832,7056,112
TCGA-05-4245-01A-01-TS1_x7000y7112,7000,7112,6944,7056,112
TCGA-05-4245-01A-01-TS1_x7112y7112,7112,7112,7056,7056,112
TCGA-05-4245-01A-01-TS1_x7224y7112,7224,7112,7168,7056,112
TCGA-05-4245-01A-01-TS1_x7336y7112,7336,7112,7280,7056,112
TCGA-05-4245-01A-01-TS1_x7448y7112,7448,7112,7392,7056,112
TCGA-05-4245-01A-01-TS1_x7784y7112,7784,7112,7728,7056,112
TCGA-05-4245-01A-01-TS1_x7896y7112,7896,7112,7840,7056,112
TCGA-05-4245-01A-01-TS1_x8008y7112,8008,7112,7952,7056,112
TCGA-05-4245-01A-01-TS1_x8120y7112,8120,7112,8064,7056,112
TCGA-05-4245-01A-01-TS1_x8232y7112,8232,7112,8176,7056,112
TCGA-05-4245-01A-01-TS1_x8344y7112,8344,7112,8288,7056,112
TCGA-05-4245-01A-01-TS1_x8456y7112,8456,7112,8400,7056,112
TCGA-05-4245-01A-01-TS1_x8568y7112,8568,7112,8512,7056,112
TCGA-05-4245-01A-01-TS1_x8680y7112,8680,7112,8624,7056,112
TCGA-05-4245-01A-01-TS1_x8792y7112,8792,7112,8736,7056,112
TCGA-05-4245-01A-01-TS1_x8904y7112,8904,7112,8848,7056,112
TCGA-05-4245-01A-01-TS1_x9016y7112,9016,7112,8960,7056,112
TCGA-05-4245-01A-01-TS1_x9128y7112,9128,7112,9072,7056,112
TCGA-05-4245-01A-01-TS1_x9240y7112,9240,7112,9184,7056,112
TCGA-05-4245-01A-01-TS1_x9352y7112,9352,7112,9296,7056,112
TCGA-05-4245-01A-01-TS1_x9464y7112,9464,7112,9408,7056,112
TCGA-05-4245-01A-01-TS1_x9576y7112,9576,7112,9520,7056,112
TCGA-05-4245-01A-01-TS1_x9688y7112,9688,7112,9632,7056,112
TCGA-05-4245-01A-01-TS1_x9800y7112,9800,7112,9744,7056,112
TCGA-05-4245-01A-01-TS1_x9912y7112,9912,7112,9856,7056,112
TCGA-05-4245-01A-01-TS1_x10024y7112,10024,7112,9968,7056,112
TCGA-05-4245-01A-01-TS1_x10136y7112,10136,7112,10080,7056,112
TCGA-05-4245-01A-01-TS1_x10248y7112,10248,7112,10192,7056,112
TCGA-05-4245-01A-01-TS1_x10360y7112,10360,7112,10304,7056,112
TCGA-05-4245-01A-01-TS1_x10472y7112,10472,7112,10416,7056,112
TCGA-05-4245-01A-01-TS1_x10584y7112,10584,7112,10528,7056,112
TCGA-05-4245-01A-01-TS1_x10696y7112,10696,7112,10640,7056,112
TCGA-05-4245-01A-01-TS1_x10808y7112,10808,7112,10752,7056,112
TCGA-05-4245-01A-01-TS1_x10920y7112,10920,7112,10864,7056,112
TCGA-05-4245-01A-01-TS1_x11032y7112,11032,7112,10976,7056,112
