spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x27944y10920,27944,10920,27888,10864,112
TCGA-05-4390-01A-01-BS1_x28056y10920,28056,10920,28000,10864,112
TCGA-05-4390-01A-01-BS1_x28168y10920,28168,10920,28112,10864,112
TCGA-05-4390-01A-01-BS1_x28280y10920,28280,10920,28224,10864,112
TCGA-05-4390-01A-01-BS1_x28392y10920,28392,10920,28336,10864,112
TCGA-05-4390-01A-01-BS1_x28504y10920,28504,10920,28448,10864,112
TCGA-05-4390-01A-01-BS1_x28616y10920,28616,10920,28560,10864,112
TCGA-05-4390-01A-01-BS1_x28728y10920,28728,10920,28672,10864,112
TCGA-05-4390-01A-01-BS1_x28840y10920,28840,10920,28784,10864,112
TCGA-05-4390-01A-01-BS1_x28952y10920,28952,10920,28896,10864,112
TCGA-05-4390-01A-01-BS1_x29064y10920,29064,10920,29008,10864,112
TCGA-05-4390-01A-01-BS1_x29176y10920,29176,10920,29120,10864,112
TCGA-05-4390-01A-01-BS1_x29288y10920,29288,10920,29232,10864,112
TCGA-05-4390-01A-01-BS1_x29400y10920,29400,10920,29344,10864,112
TCGA-05-4390-01A-01-BS1_x29512y10920,29512,10920,29456,10864,112
TCGA-05-4390-01A-01-BS1_x29624y10920,29624,10920,29568,10864,112
TCGA-05-4390-01A-01-BS1_x29736y10920,29736,10920,29680,10864,112
TCGA-05-4390-01A-01-BS1_x29848y10920,29848,10920,29792,10864,112
TCGA-05-4390-01A-01-BS1_x29960y10920,29960,10920,29904,10864,112
TCGA-05-4390-01A-01-BS1_x30072y10920,30072,10920,30016,10864,112
TCGA-05-4390-01A-01-BS1_x30184y10920,30184,10920,30128,10864,112
TCGA-05-4390-01A-01-BS1_x30296y10920,30296,10920,30240,10864,112
TCGA-05-4390-01A-01-BS1_x30408y10920,30408,10920,30352,10864,112
TCGA-05-4390-01A-01-BS1_x30520y10920,30520,10920,30464,10864,112
TCGA-05-4390-01A-01-BS1_x30632y10920,30632,10920,30576,10864,112
TCGA-05-4390-01A-01-BS1_x30744y10920,30744,10920,30688,10864,112
TCGA-05-4390-01A-01-BS1_x30856y10920,30856,10920,30800,10864,112
TCGA-05-4390-01A-01-BS1_x30968y10920,30968,10920,30912,10864,112
TCGA-05-4390-01A-01-BS1_x31080y10920,31080,10920,31024,10864,112
TCGA-05-4390-01A-01-BS1_x31192y10920,31192,10920,31136,10864,112
TCGA-05-4390-01A-01-BS1_x31304y10920,31304,10920,31248,10864,112
TCGA-05-4390-01A-01-BS1_x31416y10920,31416,10920,31360,10864,112
TCGA-05-4390-01A-01-BS1_x31528y10920,31528,10920,31472,10864,112
TCGA-05-4390-01A-01-BS1_x31640y10920,31640,10920,31584,10864,112
TCGA-05-4390-01A-01-BS1_x31752y10920,31752,10920,31696,10864,112
TCGA-05-4390-01A-01-BS1_x31864y10920,31864,10920,31808,10864,112
TCGA-05-4390-01A-01-BS1_x31976y10920,31976,10920,31920,10864,112
TCGA-05-4390-01A-01-BS1_x32088y10920,32088,10920,32032,10864,112
TCGA-05-4390-01A-01-BS1_x32200y10920,32200,10920,32144,10864,112
TCGA-05-4390-01A-01-BS1_x32312y10920,32312,10920,32256,10864,112
TCGA-05-4390-01A-01-BS1_x32424y10920,32424,10920,32368,10864,112
TCGA-05-4390-01A-01-BS1_x32536y10920,32536,10920,32480,10864,112
TCGA-05-4390-01A-01-BS1_x32648y10920,32648,10920,32592,10864,112
TCGA-05-4390-01A-01-BS1_x32760y10920,32760,10920,32704,10864,112
TCGA-05-4390-01A-01-BS1_x32872y10920,32872,10920,32816,10864,112
TCGA-05-4390-01A-01-BS1_x32984y10920,32984,10920,32928,10864,112
TCGA-05-4390-01A-01-BS1_x33096y10920,33096,10920,33040,10864,112
TCGA-05-4390-01A-01-BS1_x33208y10920,33208,10920,33152,10864,112
TCGA-05-4390-01A-01-BS1_x33320y10920,33320,10920,33264,10864,112
TCGA-05-4390-01A-01-BS1_x33432y10920,33432,10920,33376,10864,112
TCGA-05-4390-01A-01-BS1_x33544y10920,33544,10920,33488,10864,112
TCGA-05-4390-01A-01-BS1_x33656y10920,33656,10920,33600,10864,112
TCGA-05-4390-01A-01-BS1_x33768y10920,33768,10920,33712,10864,112
TCGA-05-4390-01A-01-BS1_x33880y10920,33880,10920,33824,10864,112
TCGA-05-4390-01A-01-BS1_x33992y10920,33992,10920,33936,10864,112
TCGA-05-4390-01A-01-BS1_x34104y10920,34104,10920,34048,10864,112
TCGA-05-4390-01A-01-BS1_x34216y10920,34216,10920,34160,10864,112
TCGA-05-4390-01A-01-BS1_x34328y10920,34328,10920,34272,10864,112
TCGA-05-4390-01A-01-BS1_x34440y10920,34440,10920,34384,10864,112
TCGA-05-4390-01A-01-BS1_x2184y11032,2184,11032,2128,10976,112
TCGA-05-4390-01A-01-BS1_x2296y11032,2296,11032,2240,10976,112
TCGA-05-4390-01A-01-BS1_x2408y11032,2408,11032,2352,10976,112
TCGA-05-4390-01A-01-BS1_x2520y11032,2520,11032,2464,10976,112
TCGA-05-4390-01A-01-BS1_x2632y11032,2632,11032,2576,10976,112
TCGA-05-4390-01A-01-BS1_x2744y11032,2744,11032,2688,10976,112
TCGA-05-4390-01A-01-BS1_x3080y11032,3080,11032,3024,10976,112
TCGA-05-4390-01A-01-BS1_x3192y11032,3192,11032,3136,10976,112
TCGA-05-4390-01A-01-BS1_x3304y11032,3304,11032,3248,10976,112
TCGA-05-4390-01A-01-BS1_x3416y11032,3416,11032,3360,10976,112
TCGA-05-4390-01A-01-BS1_x3528y11032,3528,11032,3472,10976,112
TCGA-05-4390-01A-01-BS1_x3640y11032,3640,11032,3584,10976,112
TCGA-05-4390-01A-01-BS1_x3752y11032,3752,11032,3696,10976,112
TCGA-05-4390-01A-01-BS1_x3864y11032,3864,11032,3808,10976,112
TCGA-05-4390-01A-01-BS1_x3976y11032,3976,11032,3920,10976,112
TCGA-05-4390-01A-01-BS1_x4088y11032,4088,11032,4032,10976,112
TCGA-05-4390-01A-01-BS1_x4200y11032,4200,11032,4144,10976,112
TCGA-05-4390-01A-01-BS1_x4312y11032,4312,11032,4256,10976,112
TCGA-05-4390-01A-01-BS1_x4424y11032,4424,11032,4368,10976,112
TCGA-05-4390-01A-01-BS1_x4536y11032,4536,11032,4480,10976,112
TCGA-05-4390-01A-01-BS1_x4648y11032,4648,11032,4592,10976,112
TCGA-05-4390-01A-01-BS1_x4760y11032,4760,11032,4704,10976,112
TCGA-05-4390-01A-01-BS1_x4872y11032,4872,11032,4816,10976,112
TCGA-05-4390-01A-01-BS1_x4984y11032,4984,11032,4928,10976,112
TCGA-05-4390-01A-01-BS1_x5096y11032,5096,11032,5040,10976,112
TCGA-05-4390-01A-01-BS1_x5208y11032,5208,11032,5152,10976,112
TCGA-05-4390-01A-01-BS1_x5320y11032,5320,11032,5264,10976,112
TCGA-05-4390-01A-01-BS1_x5432y11032,5432,11032,5376,10976,112
TCGA-05-4390-01A-01-BS1_x5544y11032,5544,11032,5488,10976,112
TCGA-05-4390-01A-01-BS1_x5656y11032,5656,11032,5600,10976,112
TCGA-05-4390-01A-01-BS1_x5768y11032,5768,11032,5712,10976,112
TCGA-05-4390-01A-01-BS1_x5880y11032,5880,11032,5824,10976,112
TCGA-05-4390-01A-01-BS1_x5992y11032,5992,11032,5936,10976,112
TCGA-05-4390-01A-01-BS1_x6104y11032,6104,11032,6048,10976,112
TCGA-05-4390-01A-01-BS1_x6216y11032,6216,11032,6160,10976,112
TCGA-05-4390-01A-01-BS1_x6328y11032,6328,11032,6272,10976,112
TCGA-05-4390-01A-01-BS1_x6440y11032,6440,11032,6384,10976,112
TCGA-05-4390-01A-01-BS1_x6552y11032,6552,11032,6496,10976,112
TCGA-05-4390-01A-01-BS1_x6664y11032,6664,11032,6608,10976,112
TCGA-05-4390-01A-01-BS1_x6776y11032,6776,11032,6720,10976,112
TCGA-05-4390-01A-01-BS1_x6888y11032,6888,11032,6832,10976,112
TCGA-05-4390-01A-01-BS1_x7000y11032,7000,11032,6944,10976,112
TCGA-05-4390-01A-01-BS1_x7112y11032,7112,11032,7056,10976,112
TCGA-05-4390-01A-01-BS1_x7224y11032,7224,11032,7168,10976,112
TCGA-05-4390-01A-01-BS1_x7336y11032,7336,11032,7280,10976,112
TCGA-05-4390-01A-01-BS1_x7448y11032,7448,11032,7392,10976,112
TCGA-05-4390-01A-01-BS1_x7560y11032,7560,11032,7504,10976,112
TCGA-05-4390-01A-01-BS1_x7672y11032,7672,11032,7616,10976,112
TCGA-05-4390-01A-01-BS1_x7784y11032,7784,11032,7728,10976,112
TCGA-05-4390-01A-01-BS1_x7896y11032,7896,11032,7840,10976,112
TCGA-05-4390-01A-01-BS1_x8008y11032,8008,11032,7952,10976,112
TCGA-05-4390-01A-01-BS1_x8120y11032,8120,11032,8064,10976,112
TCGA-05-4390-01A-01-BS1_x8232y11032,8232,11032,8176,10976,112
TCGA-05-4390-01A-01-BS1_x8344y11032,8344,11032,8288,10976,112
TCGA-05-4390-01A-01-BS1_x8456y11032,8456,11032,8400,10976,112
TCGA-05-4390-01A-01-BS1_x8568y11032,8568,11032,8512,10976,112
TCGA-05-4390-01A-01-BS1_x8680y11032,8680,11032,8624,10976,112
TCGA-05-4390-01A-01-BS1_x8792y11032,8792,11032,8736,10976,112
TCGA-05-4390-01A-01-BS1_x8904y11032,8904,11032,8848,10976,112
TCGA-05-4390-01A-01-BS1_x9016y11032,9016,11032,8960,10976,112
TCGA-05-4390-01A-01-BS1_x9128y11032,9128,11032,9072,10976,112
TCGA-05-4390-01A-01-BS1_x9240y11032,9240,11032,9184,10976,112
TCGA-05-4390-01A-01-BS1_x9352y11032,9352,11032,9296,10976,112
TCGA-05-4390-01A-01-BS1_x9464y11032,9464,11032,9408,10976,112
TCGA-05-4390-01A-01-BS1_x9576y11032,9576,11032,9520,10976,112
TCGA-05-4390-01A-01-BS1_x9688y11032,9688,11032,9632,10976,112
TCGA-05-4390-01A-01-BS1_x9800y11032,9800,11032,9744,10976,112
TCGA-05-4390-01A-01-BS1_x9912y11032,9912,11032,9856,10976,112
TCGA-05-4390-01A-01-BS1_x10024y11032,10024,11032,9968,10976,112
TCGA-05-4390-01A-01-BS1_x10136y11032,10136,11032,10080,10976,112
TCGA-05-4390-01A-01-BS1_x10248y11032,10248,11032,10192,10976,112
TCGA-05-4390-01A-01-BS1_x10360y11032,10360,11032,10304,10976,112
TCGA-05-4390-01A-01-BS1_x10472y11032,10472,11032,10416,10976,112
TCGA-05-4390-01A-01-BS1_x10584y11032,10584,11032,10528,10976,112
TCGA-05-4390-01A-01-BS1_x10696y11032,10696,11032,10640,10976,112
TCGA-05-4390-01A-01-BS1_x10808y11032,10808,11032,10752,10976,112
TCGA-05-4390-01A-01-BS1_x10920y11032,10920,11032,10864,10976,112
TCGA-05-4390-01A-01-BS1_x11032y11032,11032,11032,10976,10976,112
TCGA-05-4390-01A-01-BS1_x11144y11032,11144,11032,11088,10976,112
TCGA-05-4390-01A-01-BS1_x11256y11032,11256,11032,11200,10976,112
TCGA-05-4390-01A-01-BS1_x11368y11032,11368,11032,11312,10976,112
TCGA-05-4390-01A-01-BS1_x11480y11032,11480,11032,11424,10976,112
TCGA-05-4390-01A-01-BS1_x11592y11032,11592,11032,11536,10976,112
TCGA-05-4390-01A-01-BS1_x11704y11032,11704,11032,11648,10976,112
TCGA-05-4390-01A-01-BS1_x11816y11032,11816,11032,11760,10976,112
TCGA-05-4390-01A-01-BS1_x11928y11032,11928,11032,11872,10976,112
TCGA-05-4390-01A-01-BS1_x12040y11032,12040,11032,11984,10976,112
TCGA-05-4390-01A-01-BS1_x12152y11032,12152,11032,12096,10976,112
TCGA-05-4390-01A-01-BS1_x12264y11032,12264,11032,12208,10976,112
TCGA-05-4390-01A-01-BS1_x12376y11032,12376,11032,12320,10976,112
TCGA-05-4390-01A-01-BS1_x12488y11032,12488,11032,12432,10976,112
TCGA-05-4390-01A-01-BS1_x12600y11032,12600,11032,12544,10976,112
TCGA-05-4390-01A-01-BS1_x12712y11032,12712,11032,12656,10976,112
TCGA-05-4390-01A-01-BS1_x12824y11032,12824,11032,12768,10976,112
TCGA-05-4390-01A-01-BS1_x12936y11032,12936,11032,12880,10976,112
TCGA-05-4390-01A-01-BS1_x13048y11032,13048,11032,12992,10976,112
TCGA-05-4390-01A-01-BS1_x13160y11032,13160,11032,13104,10976,112
TCGA-05-4390-01A-01-BS1_x13272y11032,13272,11032,13216,10976,112
TCGA-05-4390-01A-01-BS1_x13384y11032,13384,11032,13328,10976,112
TCGA-05-4390-01A-01-BS1_x13496y11032,13496,11032,13440,10976,112
TCGA-05-4390-01A-01-BS1_x13608y11032,13608,11032,13552,10976,112
TCGA-05-4390-01A-01-BS1_x13720y11032,13720,11032,13664,10976,112
TCGA-05-4390-01A-01-BS1_x13832y11032,13832,11032,13776,10976,112
TCGA-05-4390-01A-01-BS1_x13944y11032,13944,11032,13888,10976,112
TCGA-05-4390-01A-01-BS1_x14056y11032,14056,11032,14000,10976,112
TCGA-05-4390-01A-01-BS1_x14168y11032,14168,11032,14112,10976,112
TCGA-05-4390-01A-01-BS1_x14280y11032,14280,11032,14224,10976,112
TCGA-05-4390-01A-01-BS1_x14392y11032,14392,11032,14336,10976,112
TCGA-05-4390-01A-01-BS1_x14504y11032,14504,11032,14448,10976,112
TCGA-05-4390-01A-01-BS1_x14616y11032,14616,11032,14560,10976,112
TCGA-05-4390-01A-01-BS1_x14728y11032,14728,11032,14672,10976,112
TCGA-05-4390-01A-01-BS1_x14840y11032,14840,11032,14784,10976,112
TCGA-05-4390-01A-01-BS1_x14952y11032,14952,11032,14896,10976,112
TCGA-05-4390-01A-01-BS1_x15064y11032,15064,11032,15008,10976,112
TCGA-05-4390-01A-01-BS1_x15176y11032,15176,11032,15120,10976,112
TCGA-05-4390-01A-01-BS1_x15288y11032,15288,11032,15232,10976,112
TCGA-05-4390-01A-01-BS1_x15400y11032,15400,11032,15344,10976,112
TCGA-05-4390-01A-01-BS1_x15512y11032,15512,11032,15456,10976,112
TCGA-05-4390-01A-01-BS1_x15624y11032,15624,11032,15568,10976,112
TCGA-05-4390-01A-01-BS1_x15736y11032,15736,11032,15680,10976,112
TCGA-05-4390-01A-01-BS1_x15848y11032,15848,11032,15792,10976,112
TCGA-05-4390-01A-01-BS1_x15960y11032,15960,11032,15904,10976,112
TCGA-05-4390-01A-01-BS1_x16072y11032,16072,11032,16016,10976,112
TCGA-05-4390-01A-01-BS1_x16184y11032,16184,11032,16128,10976,112
TCGA-05-4390-01A-01-BS1_x16296y11032,16296,11032,16240,10976,112
TCGA-05-4390-01A-01-BS1_x16408y11032,16408,11032,16352,10976,112
TCGA-05-4390-01A-01-BS1_x16520y11032,16520,11032,16464,10976,112
TCGA-05-4390-01A-01-BS1_x16632y11032,16632,11032,16576,10976,112
TCGA-05-4390-01A-01-BS1_x16744y11032,16744,11032,16688,10976,112
TCGA-05-4390-01A-01-BS1_x16856y11032,16856,11032,16800,10976,112
TCGA-05-4390-01A-01-BS1_x16968y11032,16968,11032,16912,10976,112
TCGA-05-4390-01A-01-BS1_x17080y11032,17080,11032,17024,10976,112
TCGA-05-4390-01A-01-BS1_x17192y11032,17192,11032,17136,10976,112
TCGA-05-4390-01A-01-BS1_x17304y11032,17304,11032,17248,10976,112
TCGA-05-4390-01A-01-BS1_x17416y11032,17416,11032,17360,10976,112
TCGA-05-4390-01A-01-BS1_x17528y11032,17528,11032,17472,10976,112
TCGA-05-4390-01A-01-BS1_x17640y11032,17640,11032,17584,10976,112
TCGA-05-4390-01A-01-BS1_x17752y11032,17752,11032,17696,10976,112
TCGA-05-4390-01A-01-BS1_x17864y11032,17864,11032,17808,10976,112
TCGA-05-4390-01A-01-BS1_x17976y11032,17976,11032,17920,10976,112
TCGA-05-4390-01A-01-BS1_x18088y11032,18088,11032,18032,10976,112
TCGA-05-4390-01A-01-BS1_x18200y11032,18200,11032,18144,10976,112
TCGA-05-4390-01A-01-BS1_x18312y11032,18312,11032,18256,10976,112
TCGA-05-4390-01A-01-BS1_x18424y11032,18424,11032,18368,10976,112
TCGA-05-4390-01A-01-BS1_x18536y11032,18536,11032,18480,10976,112
TCGA-05-4390-01A-01-BS1_x18648y11032,18648,11032,18592,10976,112
TCGA-05-4390-01A-01-BS1_x18760y11032,18760,11032,18704,10976,112
TCGA-05-4390-01A-01-BS1_x18872y11032,18872,11032,18816,10976,112
TCGA-05-4390-01A-01-BS1_x18984y11032,18984,11032,18928,10976,112
TCGA-05-4390-01A-01-BS1_x19096y11032,19096,11032,19040,10976,112
TCGA-05-4390-01A-01-BS1_x19208y11032,19208,11032,19152,10976,112
TCGA-05-4390-01A-01-BS1_x19320y11032,19320,11032,19264,10976,112
TCGA-05-4390-01A-01-BS1_x19432y11032,19432,11032,19376,10976,112
TCGA-05-4390-01A-01-BS1_x19544y11032,19544,11032,19488,10976,112
TCGA-05-4390-01A-01-BS1_x19656y11032,19656,11032,19600,10976,112
TCGA-05-4390-01A-01-BS1_x19768y11032,19768,11032,19712,10976,112
TCGA-05-4390-01A-01-BS1_x19880y11032,19880,11032,19824,10976,112
TCGA-05-4390-01A-01-BS1_x19992y11032,19992,11032,19936,10976,112
TCGA-05-4390-01A-01-BS1_x20104y11032,20104,11032,20048,10976,112
TCGA-05-4390-01A-01-BS1_x20216y11032,20216,11032,20160,10976,112
TCGA-05-4390-01A-01-BS1_x20328y11032,20328,11032,20272,10976,112
TCGA-05-4390-01A-01-BS1_x20440y11032,20440,11032,20384,10976,112
TCGA-05-4390-01A-01-BS1_x20552y11032,20552,11032,20496,10976,112
TCGA-05-4390-01A-01-BS1_x20664y11032,20664,11032,20608,10976,112
TCGA-05-4390-01A-01-BS1_x20776y11032,20776,11032,20720,10976,112
TCGA-05-4390-01A-01-BS1_x20888y11032,20888,11032,20832,10976,112
TCGA-05-4390-01A-01-BS1_x21000y11032,21000,11032,20944,10976,112
TCGA-05-4390-01A-01-BS1_x21112y11032,21112,11032,21056,10976,112
TCGA-05-4390-01A-01-BS1_x21224y11032,21224,11032,21168,10976,112
TCGA-05-4390-01A-01-BS1_x21336y11032,21336,11032,21280,10976,112
TCGA-05-4390-01A-01-BS1_x21448y11032,21448,11032,21392,10976,112
TCGA-05-4390-01A-01-BS1_x21560y11032,21560,11032,21504,10976,112
TCGA-05-4390-01A-01-BS1_x21672y11032,21672,11032,21616,10976,112
TCGA-05-4390-01A-01-BS1_x21784y11032,21784,11032,21728,10976,112
TCGA-05-4390-01A-01-BS1_x21896y11032,21896,11032,21840,10976,112
TCGA-05-4390-01A-01-BS1_x22008y11032,22008,11032,21952,10976,112
TCGA-05-4390-01A-01-BS1_x22120y11032,22120,11032,22064,10976,112
TCGA-05-4390-01A-01-BS1_x22232y11032,22232,11032,22176,10976,112
TCGA-05-4390-01A-01-BS1_x22344y11032,22344,11032,22288,10976,112
TCGA-05-4390-01A-01-BS1_x22456y11032,22456,11032,22400,10976,112
TCGA-05-4390-01A-01-BS1_x22568y11032,22568,11032,22512,10976,112
TCGA-05-4390-01A-01-BS1_x22680y11032,22680,11032,22624,10976,112
TCGA-05-4390-01A-01-BS1_x22792y11032,22792,11032,22736,10976,112
TCGA-05-4390-01A-01-BS1_x22904y11032,22904,11032,22848,10976,112
TCGA-05-4390-01A-01-BS1_x23016y11032,23016,11032,22960,10976,112
TCGA-05-4390-01A-01-BS1_x23128y11032,23128,11032,23072,10976,112
TCGA-05-4390-01A-01-BS1_x23240y11032,23240,11032,23184,10976,112
TCGA-05-4390-01A-01-BS1_x23352y11032,23352,11032,23296,10976,112
TCGA-05-4390-01A-01-BS1_x23464y11032,23464,11032,23408,10976,112
TCGA-05-4390-01A-01-BS1_x23576y11032,23576,11032,23520,10976,112
TCGA-05-4390-01A-01-BS1_x23688y11032,23688,11032,23632,10976,112
TCGA-05-4390-01A-01-BS1_x23800y11032,23800,11032,23744,10976,112
TCGA-05-4390-01A-01-BS1_x23912y11032,23912,11032,23856,10976,112
TCGA-05-4390-01A-01-BS1_x24024y11032,24024,11032,23968,10976,112
TCGA-05-4390-01A-01-BS1_x24136y11032,24136,11032,24080,10976,112
TCGA-05-4390-01A-01-BS1_x24248y11032,24248,11032,24192,10976,112
TCGA-05-4390-01A-01-BS1_x24360y11032,24360,11032,24304,10976,112
TCGA-05-4390-01A-01-BS1_x24472y11032,24472,11032,24416,10976,112
TCGA-05-4390-01A-01-BS1_x24584y11032,24584,11032,24528,10976,112
TCGA-05-4390-01A-01-BS1_x24696y11032,24696,11032,24640,10976,112
TCGA-05-4390-01A-01-BS1_x24808y11032,24808,11032,24752,10976,112
TCGA-05-4390-01A-01-BS1_x24920y11032,24920,11032,24864,10976,112
TCGA-05-4390-01A-01-BS1_x25032y11032,25032,11032,24976,10976,112
TCGA-05-4390-01A-01-BS1_x25144y11032,25144,11032,25088,10976,112
TCGA-05-4390-01A-01-BS1_x25256y11032,25256,11032,25200,10976,112
TCGA-05-4390-01A-01-BS1_x25368y11032,25368,11032,25312,10976,112
TCGA-05-4390-01A-01-BS1_x25480y11032,25480,11032,25424,10976,112
TCGA-05-4390-01A-01-BS1_x25592y11032,25592,11032,25536,10976,112
TCGA-05-4390-01A-01-BS1_x25704y11032,25704,11032,25648,10976,112
TCGA-05-4390-01A-01-BS1_x25816y11032,25816,11032,25760,10976,112
TCGA-05-4390-01A-01-BS1_x25928y11032,25928,11032,25872,10976,112
TCGA-05-4390-01A-01-BS1_x26040y11032,26040,11032,25984,10976,112
TCGA-05-4390-01A-01-BS1_x26152y11032,26152,11032,26096,10976,112
TCGA-05-4390-01A-01-BS1_x26264y11032,26264,11032,26208,10976,112
TCGA-05-4390-01A-01-BS1_x26376y11032,26376,11032,26320,10976,112
TCGA-05-4390-01A-01-BS1_x26488y11032,26488,11032,26432,10976,112
TCGA-05-4390-01A-01-BS1_x26600y11032,26600,11032,26544,10976,112
TCGA-05-4390-01A-01-BS1_x26712y11032,26712,11032,26656,10976,112
TCGA-05-4390-01A-01-BS1_x26824y11032,26824,11032,26768,10976,112
TCGA-05-4390-01A-01-BS1_x26936y11032,26936,11032,26880,10976,112
TCGA-05-4390-01A-01-BS1_x27048y11032,27048,11032,26992,10976,112
TCGA-05-4390-01A-01-BS1_x27160y11032,27160,11032,27104,10976,112
TCGA-05-4390-01A-01-BS1_x27272y11032,27272,11032,27216,10976,112
TCGA-05-4390-01A-01-BS1_x27384y11032,27384,11032,27328,10976,112
TCGA-05-4390-01A-01-BS1_x27496y11032,27496,11032,27440,10976,112
TCGA-05-4390-01A-01-BS1_x27608y11032,27608,11032,27552,10976,112
TCGA-05-4390-01A-01-BS1_x27720y11032,27720,11032,27664,10976,112
TCGA-05-4390-01A-01-BS1_x27832y11032,27832,11032,27776,10976,112
TCGA-05-4390-01A-01-BS1_x27944y11032,27944,11032,27888,10976,112
TCGA-05-4390-01A-01-BS1_x28056y11032,28056,11032,28000,10976,112
TCGA-05-4390-01A-01-BS1_x28168y11032,28168,11032,28112,10976,112
TCGA-05-4390-01A-01-BS1_x28280y11032,28280,11032,28224,10976,112
TCGA-05-4390-01A-01-BS1_x28392y11032,28392,11032,28336,10976,112
TCGA-05-4390-01A-01-BS1_x28504y11032,28504,11032,28448,10976,112
TCGA-05-4390-01A-01-BS1_x28616y11032,28616,11032,28560,10976,112
TCGA-05-4390-01A-01-BS1_x28728y11032,28728,11032,28672,10976,112
TCGA-05-4390-01A-01-BS1_x28840y11032,28840,11032,28784,10976,112
TCGA-05-4390-01A-01-BS1_x28952y11032,28952,11032,28896,10976,112
TCGA-05-4390-01A-01-BS1_x29064y11032,29064,11032,29008,10976,112
TCGA-05-4390-01A-01-BS1_x29176y11032,29176,11032,29120,10976,112
TCGA-05-4390-01A-01-BS1_x29288y11032,29288,11032,29232,10976,112
TCGA-05-4390-01A-01-BS1_x29400y11032,29400,11032,29344,10976,112
TCGA-05-4390-01A-01-BS1_x29512y11032,29512,11032,29456,10976,112
TCGA-05-4390-01A-01-BS1_x29624y11032,29624,11032,29568,10976,112
TCGA-05-4390-01A-01-BS1_x29736y11032,29736,11032,29680,10976,112
TCGA-05-4390-01A-01-BS1_x29848y11032,29848,11032,29792,10976,112
TCGA-05-4390-01A-01-BS1_x29960y11032,29960,11032,29904,10976,112
TCGA-05-4390-01A-01-BS1_x30072y11032,30072,11032,30016,10976,112
TCGA-05-4390-01A-01-BS1_x30184y11032,30184,11032,30128,10976,112
TCGA-05-4390-01A-01-BS1_x30296y11032,30296,11032,30240,10976,112
TCGA-05-4390-01A-01-BS1_x30408y11032,30408,11032,30352,10976,112
TCGA-05-4390-01A-01-BS1_x30520y11032,30520,11032,30464,10976,112
TCGA-05-4390-01A-01-BS1_x30632y11032,30632,11032,30576,10976,112
TCGA-05-4390-01A-01-BS1_x30744y11032,30744,11032,30688,10976,112
TCGA-05-4390-01A-01-BS1_x30856y11032,30856,11032,30800,10976,112
TCGA-05-4390-01A-01-BS1_x30968y11032,30968,11032,30912,10976,112
TCGA-05-4390-01A-01-BS1_x31080y11032,31080,11032,31024,10976,112
TCGA-05-4390-01A-01-BS1_x31192y11032,31192,11032,31136,10976,112
TCGA-05-4390-01A-01-BS1_x31304y11032,31304,11032,31248,10976,112
TCGA-05-4390-01A-01-BS1_x31416y11032,31416,11032,31360,10976,112
TCGA-05-4390-01A-01-BS1_x31528y11032,31528,11032,31472,10976,112
TCGA-05-4390-01A-01-BS1_x31640y11032,31640,11032,31584,10976,112
TCGA-05-4390-01A-01-BS1_x31752y11032,31752,11032,31696,10976,112
TCGA-05-4390-01A-01-BS1_x31864y11032,31864,11032,31808,10976,112
TCGA-05-4390-01A-01-BS1_x31976y11032,31976,11032,31920,10976,112
TCGA-05-4390-01A-01-BS1_x32088y11032,32088,11032,32032,10976,112
TCGA-05-4390-01A-01-BS1_x32200y11032,32200,11032,32144,10976,112
TCGA-05-4390-01A-01-BS1_x32312y11032,32312,11032,32256,10976,112
TCGA-05-4390-01A-01-BS1_x32424y11032,32424,11032,32368,10976,112
TCGA-05-4390-01A-01-BS1_x32536y11032,32536,11032,32480,10976,112
TCGA-05-4390-01A-01-BS1_x32648y11032,32648,11032,32592,10976,112
TCGA-05-4390-01A-01-BS1_x32760y11032,32760,11032,32704,10976,112
TCGA-05-4390-01A-01-BS1_x32872y11032,32872,11032,32816,10976,112
TCGA-05-4390-01A-01-BS1_x32984y11032,32984,11032,32928,10976,112
TCGA-05-4390-01A-01-BS1_x33096y11032,33096,11032,33040,10976,112
TCGA-05-4390-01A-01-BS1_x33208y11032,33208,11032,33152,10976,112
TCGA-05-4390-01A-01-BS1_x33320y11032,33320,11032,33264,10976,112
TCGA-05-4390-01A-01-BS1_x33432y11032,33432,11032,33376,10976,112
TCGA-05-4390-01A-01-BS1_x33544y11032,33544,11032,33488,10976,112
TCGA-05-4390-01A-01-BS1_x33656y11032,33656,11032,33600,10976,112
TCGA-05-4390-01A-01-BS1_x33768y11032,33768,11032,33712,10976,112
TCGA-05-4390-01A-01-BS1_x33880y11032,33880,11032,33824,10976,112
TCGA-05-4390-01A-01-BS1_x33992y11032,33992,11032,33936,10976,112
TCGA-05-4390-01A-01-BS1_x34104y11032,34104,11032,34048,10976,112
TCGA-05-4390-01A-01-BS1_x34216y11032,34216,11032,34160,10976,112
TCGA-05-4390-01A-01-BS1_x34328y11032,34328,11032,34272,10976,112
TCGA-05-4390-01A-01-BS1_x34440y11032,34440,11032,34384,10976,112
TCGA-05-4390-01A-01-BS1_x2184y11144,2184,11144,2128,11088,112
TCGA-05-4390-01A-01-BS1_x2296y11144,2296,11144,2240,11088,112
TCGA-05-4390-01A-01-BS1_x2408y11144,2408,11144,2352,11088,112
