spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x2520y10472,2520,10472,2464,10416,112
TCGA-05-4245-01A-01-BS1_x2632y10472,2632,10472,2576,10416,112
TCGA-05-4245-01A-01-BS1_x2744y10472,2744,10472,2688,10416,112
TCGA-05-4245-01A-01-BS1_x2856y10472,2856,10472,2800,10416,112
TCGA-05-4245-01A-01-BS1_x2968y10472,2968,10472,2912,10416,112
TCGA-05-4245-01A-01-BS1_x3080y10472,3080,10472,3024,10416,112
TCGA-05-4245-01A-01-BS1_x3192y10472,3192,10472,3136,10416,112
TCGA-05-4245-01A-01-BS1_x3304y10472,3304,10472,3248,10416,112
TCGA-05-4245-01A-01-BS1_x3416y10472,3416,10472,3360,10416,112
TCGA-05-4245-01A-01-BS1_x3528y10472,3528,10472,3472,10416,112
TCGA-05-4245-01A-01-BS1_x3640y10472,3640,10472,3584,10416,112
TCGA-05-4245-01A-01-BS1_x3752y10472,3752,10472,3696,10416,112
TCGA-05-4245-01A-01-BS1_x3976y10472,3976,10472,3920,10416,112
TCGA-05-4245-01A-01-BS1_x4088y10472,4088,10472,4032,10416,112
TCGA-05-4245-01A-01-BS1_x4200y10472,4200,10472,4144,10416,112
TCGA-05-4245-01A-01-BS1_x4312y10472,4312,10472,4256,10416,112
TCGA-05-4245-01A-01-BS1_x4424y10472,4424,10472,4368,10416,112
TCGA-05-4245-01A-01-BS1_x4536y10472,4536,10472,4480,10416,112
TCGA-05-4245-01A-01-BS1_x4648y10472,4648,10472,4592,10416,112
TCGA-05-4245-01A-01-BS1_x4760y10472,4760,10472,4704,10416,112
TCGA-05-4245-01A-01-BS1_x4872y10472,4872,10472,4816,10416,112
TCGA-05-4245-01A-01-BS1_x4984y10472,4984,10472,4928,10416,112
TCGA-05-4245-01A-01-BS1_x5096y10472,5096,10472,5040,10416,112
TCGA-05-4245-01A-01-BS1_x5208y10472,5208,10472,5152,10416,112
TCGA-05-4245-01A-01-BS1_x5320y10472,5320,10472,5264,10416,112
TCGA-05-4245-01A-01-BS1_x5432y10472,5432,10472,5376,10416,112
TCGA-05-4245-01A-01-BS1_x5544y10472,5544,10472,5488,10416,112
TCGA-05-4245-01A-01-BS1_x5656y10472,5656,10472,5600,10416,112
TCGA-05-4245-01A-01-BS1_x5768y10472,5768,10472,5712,10416,112
TCGA-05-4245-01A-01-BS1_x5880y10472,5880,10472,5824,10416,112
TCGA-05-4245-01A-01-BS1_x5992y10472,5992,10472,5936,10416,112
TCGA-05-4245-01A-01-BS1_x6104y10472,6104,10472,6048,10416,112
TCGA-05-4245-01A-01-BS1_x6216y10472,6216,10472,6160,10416,112
TCGA-05-4245-01A-01-BS1_x6328y10472,6328,10472,6272,10416,112
TCGA-05-4245-01A-01-BS1_x6440y10472,6440,10472,6384,10416,112
TCGA-05-4245-01A-01-BS1_x6552y10472,6552,10472,6496,10416,112
TCGA-05-4245-01A-01-BS1_x6664y10472,6664,10472,6608,10416,112
TCGA-05-4245-01A-01-BS1_x6776y10472,6776,10472,6720,10416,112
TCGA-05-4245-01A-01-BS1_x6888y10472,6888,10472,6832,10416,112
TCGA-05-4245-01A-01-BS1_x7000y10472,7000,10472,6944,10416,112
TCGA-05-4245-01A-01-BS1_x7112y10472,7112,10472,7056,10416,112
TCGA-05-4245-01A-01-BS1_x7224y10472,7224,10472,7168,10416,112
TCGA-05-4245-01A-01-BS1_x7336y10472,7336,10472,7280,10416,112
TCGA-05-4245-01A-01-BS1_x7448y10472,7448,10472,7392,10416,112
TCGA-05-4245-01A-01-BS1_x7560y10472,7560,10472,7504,10416,112
TCGA-05-4245-01A-01-BS1_x7672y10472,7672,10472,7616,10416,112
TCGA-05-4245-01A-01-BS1_x7784y10472,7784,10472,7728,10416,112
TCGA-05-4245-01A-01-BS1_x7896y10472,7896,10472,7840,10416,112
TCGA-05-4245-01A-01-BS1_x8008y10472,8008,10472,7952,10416,112
TCGA-05-4245-01A-01-BS1_x8120y10472,8120,10472,8064,10416,112
TCGA-05-4245-01A-01-BS1_x8232y10472,8232,10472,8176,10416,112
TCGA-05-4245-01A-01-BS1_x8344y10472,8344,10472,8288,10416,112
TCGA-05-4245-01A-01-BS1_x8456y10472,8456,10472,8400,10416,112
TCGA-05-4245-01A-01-BS1_x8568y10472,8568,10472,8512,10416,112
TCGA-05-4245-01A-01-BS1_x8680y10472,8680,10472,8624,10416,112
TCGA-05-4245-01A-01-BS1_x8792y10472,8792,10472,8736,10416,112
TCGA-05-4245-01A-01-BS1_x8904y10472,8904,10472,8848,10416,112
TCGA-05-4245-01A-01-BS1_x9016y10472,9016,10472,8960,10416,112
TCGA-05-4245-01A-01-BS1_x9128y10472,9128,10472,9072,10416,112
TCGA-05-4245-01A-01-BS1_x9240y10472,9240,10472,9184,10416,112
TCGA-05-4245-01A-01-BS1_x9352y10472,9352,10472,9296,10416,112
TCGA-05-4245-01A-01-BS1_x9464y10472,9464,10472,9408,10416,112
TCGA-05-4245-01A-01-BS1_x9576y10472,9576,10472,9520,10416,112
TCGA-05-4245-01A-01-BS1_x9688y10472,9688,10472,9632,10416,112
TCGA-05-4245-01A-01-BS1_x9800y10472,9800,10472,9744,10416,112
TCGA-05-4245-01A-01-BS1_x9912y10472,9912,10472,9856,10416,112
TCGA-05-4245-01A-01-BS1_x10024y10472,10024,10472,9968,10416,112
TCGA-05-4245-01A-01-BS1_x10136y10472,10136,10472,10080,10416,112
TCGA-05-4245-01A-01-BS1_x10248y10472,10248,10472,10192,10416,112
TCGA-05-4245-01A-01-BS1_x10360y10472,10360,10472,10304,10416,112
TCGA-05-4245-01A-01-BS1_x10472y10472,10472,10472,10416,10416,112
TCGA-05-4245-01A-01-BS1_x10584y10472,10584,10472,10528,10416,112
TCGA-05-4245-01A-01-BS1_x10696y10472,10696,10472,10640,10416,112
TCGA-05-4245-01A-01-BS1_x10808y10472,10808,10472,10752,10416,112
TCGA-05-4245-01A-01-BS1_x10920y10472,10920,10472,10864,10416,112
TCGA-05-4245-01A-01-BS1_x11032y10472,11032,10472,10976,10416,112
TCGA-05-4245-01A-01-BS1_x11144y10472,11144,10472,11088,10416,112
TCGA-05-4245-01A-01-BS1_x11256y10472,11256,10472,11200,10416,112
TCGA-05-4245-01A-01-BS1_x11368y10472,11368,10472,11312,10416,112
TCGA-05-4245-01A-01-BS1_x11480y10472,11480,10472,11424,10416,112
TCGA-05-4245-01A-01-BS1_x11592y10472,11592,10472,11536,10416,112
TCGA-05-4245-01A-01-BS1_x11704y10472,11704,10472,11648,10416,112
TCGA-05-4245-01A-01-BS1_x11816y10472,11816,10472,11760,10416,112
TCGA-05-4245-01A-01-BS1_x11928y10472,11928,10472,11872,10416,112
TCGA-05-4245-01A-01-BS1_x12040y10472,12040,10472,11984,10416,112
TCGA-05-4245-01A-01-BS1_x12152y10472,12152,10472,12096,10416,112
TCGA-05-4245-01A-01-BS1_x12264y10472,12264,10472,12208,10416,112
TCGA-05-4245-01A-01-BS1_x12376y10472,12376,10472,12320,10416,112
TCGA-05-4245-01A-01-BS1_x12488y10472,12488,10472,12432,10416,112
TCGA-05-4245-01A-01-BS1_x12600y10472,12600,10472,12544,10416,112
TCGA-05-4245-01A-01-BS1_x12712y10472,12712,10472,12656,10416,112
TCGA-05-4245-01A-01-BS1_x12824y10472,12824,10472,12768,10416,112
TCGA-05-4245-01A-01-BS1_x13160y10472,13160,10472,13104,10416,112
TCGA-05-4245-01A-01-BS1_x13272y10472,13272,10472,13216,10416,112
TCGA-05-4245-01A-01-BS1_x13384y10472,13384,10472,13328,10416,112
TCGA-05-4245-01A-01-BS1_x13496y10472,13496,10472,13440,10416,112
TCGA-05-4245-01A-01-BS1_x13608y10472,13608,10472,13552,10416,112
TCGA-05-4245-01A-01-BS1_x13720y10472,13720,10472,13664,10416,112
TCGA-05-4245-01A-01-BS1_x13832y10472,13832,10472,13776,10416,112
TCGA-05-4245-01A-01-BS1_x13944y10472,13944,10472,13888,10416,112
TCGA-05-4245-01A-01-BS1_x14056y10472,14056,10472,14000,10416,112
TCGA-05-4245-01A-01-BS1_x14168y10472,14168,10472,14112,10416,112
TCGA-05-4245-01A-01-BS1_x14280y10472,14280,10472,14224,10416,112
TCGA-05-4245-01A-01-BS1_x1736y10584,1736,10584,1680,10528,112
TCGA-05-4245-01A-01-BS1_x1848y10584,1848,10584,1792,10528,112
TCGA-05-4245-01A-01-BS1_x1960y10584,1960,10584,1904,10528,112
TCGA-05-4245-01A-01-BS1_x2072y10584,2072,10584,2016,10528,112
TCGA-05-4245-01A-01-BS1_x2184y10584,2184,10584,2128,10528,112
TCGA-05-4245-01A-01-BS1_x2296y10584,2296,10584,2240,10528,112
TCGA-05-4245-01A-01-BS1_x2408y10584,2408,10584,2352,10528,112
TCGA-05-4245-01A-01-BS1_x2520y10584,2520,10584,2464,10528,112
TCGA-05-4245-01A-01-BS1_x2632y10584,2632,10584,2576,10528,112
TCGA-05-4245-01A-01-BS1_x2744y10584,2744,10584,2688,10528,112
TCGA-05-4245-01A-01-BS1_x2856y10584,2856,10584,2800,10528,112
TCGA-05-4245-01A-01-BS1_x2968y10584,2968,10584,2912,10528,112
TCGA-05-4245-01A-01-BS1_x3080y10584,3080,10584,3024,10528,112
TCGA-05-4245-01A-01-BS1_x3192y10584,3192,10584,3136,10528,112
TCGA-05-4245-01A-01-BS1_x3304y10584,3304,10584,3248,10528,112
TCGA-05-4245-01A-01-BS1_x3528y10584,3528,10584,3472,10528,112
TCGA-05-4245-01A-01-BS1_x3640y10584,3640,10584,3584,10528,112
TCGA-05-4245-01A-01-BS1_x3752y10584,3752,10584,3696,10528,112
TCGA-05-4245-01A-01-BS1_x3864y10584,3864,10584,3808,10528,112
TCGA-05-4245-01A-01-BS1_x3976y10584,3976,10584,3920,10528,112
TCGA-05-4245-01A-01-BS1_x4088y10584,4088,10584,4032,10528,112
TCGA-05-4245-01A-01-BS1_x4200y10584,4200,10584,4144,10528,112
TCGA-05-4245-01A-01-BS1_x4312y10584,4312,10584,4256,10528,112
TCGA-05-4245-01A-01-BS1_x4424y10584,4424,10584,4368,10528,112
TCGA-05-4245-01A-01-BS1_x4536y10584,4536,10584,4480,10528,112
TCGA-05-4245-01A-01-BS1_x4648y10584,4648,10584,4592,10528,112
TCGA-05-4245-01A-01-BS1_x4760y10584,4760,10584,4704,10528,112
TCGA-05-4245-01A-01-BS1_x4872y10584,4872,10584,4816,10528,112
TCGA-05-4245-01A-01-BS1_x4984y10584,4984,10584,4928,10528,112
TCGA-05-4245-01A-01-BS1_x5096y10584,5096,10584,5040,10528,112
TCGA-05-4245-01A-01-BS1_x5208y10584,5208,10584,5152,10528,112
TCGA-05-4245-01A-01-BS1_x5320y10584,5320,10584,5264,10528,112
TCGA-05-4245-01A-01-BS1_x5432y10584,5432,10584,5376,10528,112
TCGA-05-4245-01A-01-BS1_x5544y10584,5544,10584,5488,10528,112
TCGA-05-4245-01A-01-BS1_x5656y10584,5656,10584,5600,10528,112
TCGA-05-4245-01A-01-BS1_x5768y10584,5768,10584,5712,10528,112
TCGA-05-4245-01A-01-BS1_x5880y10584,5880,10584,5824,10528,112
TCGA-05-4245-01A-01-BS1_x5992y10584,5992,10584,5936,10528,112
TCGA-05-4245-01A-01-BS1_x6104y10584,6104,10584,6048,10528,112
TCGA-05-4245-01A-01-BS1_x6216y10584,6216,10584,6160,10528,112
TCGA-05-4245-01A-01-BS1_x6328y10584,6328,10584,6272,10528,112
TCGA-05-4245-01A-01-BS1_x6440y10584,6440,10584,6384,10528,112
TCGA-05-4245-01A-01-BS1_x6552y10584,6552,10584,6496,10528,112
TCGA-05-4245-01A-01-BS1_x6664y10584,6664,10584,6608,10528,112
TCGA-05-4245-01A-01-BS1_x6776y10584,6776,10584,6720,10528,112
TCGA-05-4245-01A-01-BS1_x6888y10584,6888,10584,6832,10528,112
TCGA-05-4245-01A-01-BS1_x7000y10584,7000,10584,6944,10528,112
TCGA-05-4245-01A-01-BS1_x7112y10584,7112,10584,7056,10528,112
TCGA-05-4245-01A-01-BS1_x7224y10584,7224,10584,7168,10528,112
TCGA-05-4245-01A-01-BS1_x7336y10584,7336,10584,7280,10528,112
TCGA-05-4245-01A-01-BS1_x7448y10584,7448,10584,7392,10528,112
TCGA-05-4245-01A-01-BS1_x7560y10584,7560,10584,7504,10528,112
TCGA-05-4245-01A-01-BS1_x7672y10584,7672,10584,7616,10528,112
TCGA-05-4245-01A-01-BS1_x7784y10584,7784,10584,7728,10528,112
TCGA-05-4245-01A-01-BS1_x7896y10584,7896,10584,7840,10528,112
TCGA-05-4245-01A-01-BS1_x8008y10584,8008,10584,7952,10528,112
TCGA-05-4245-01A-01-BS1_x8120y10584,8120,10584,8064,10528,112
TCGA-05-4245-01A-01-BS1_x8232y10584,8232,10584,8176,10528,112
TCGA-05-4245-01A-01-BS1_x8344y10584,8344,10584,8288,10528,112
TCGA-05-4245-01A-01-BS1_x8456y10584,8456,10584,8400,10528,112
TCGA-05-4245-01A-01-BS1_x8568y10584,8568,10584,8512,10528,112
TCGA-05-4245-01A-01-BS1_x8680y10584,8680,10584,8624,10528,112
TCGA-05-4245-01A-01-BS1_x8792y10584,8792,10584,8736,10528,112
TCGA-05-4245-01A-01-BS1_x8904y10584,8904,10584,8848,10528,112
TCGA-05-4245-01A-01-BS1_x9016y10584,9016,10584,8960,10528,112
TCGA-05-4245-01A-01-BS1_x9128y10584,9128,10584,9072,10528,112
TCGA-05-4245-01A-01-BS1_x9240y10584,9240,10584,9184,10528,112
TCGA-05-4245-01A-01-BS1_x9352y10584,9352,10584,9296,10528,112
TCGA-05-4245-01A-01-BS1_x9464y10584,9464,10584,9408,10528,112
TCGA-05-4245-01A-01-BS1_x9576y10584,9576,10584,9520,10528,112
TCGA-05-4245-01A-01-BS1_x9688y10584,9688,10584,9632,10528,112
TCGA-05-4245-01A-01-BS1_x9800y10584,9800,10584,9744,10528,112
TCGA-05-4245-01A-01-BS1_x9912y10584,9912,10584,9856,10528,112
TCGA-05-4245-01A-01-BS1_x10024y10584,10024,10584,9968,10528,112
TCGA-05-4245-01A-01-BS1_x10136y10584,10136,10584,10080,10528,112
TCGA-05-4245-01A-01-BS1_x10248y10584,10248,10584,10192,10528,112
TCGA-05-4245-01A-01-BS1_x10360y10584,10360,10584,10304,10528,112
TCGA-05-4245-01A-01-BS1_x10472y10584,10472,10584,10416,10528,112
TCGA-05-4245-01A-01-BS1_x10584y10584,10584,10584,10528,10528,112
TCGA-05-4245-01A-01-BS1_x10696y10584,10696,10584,10640,10528,112
TCGA-05-4245-01A-01-BS1_x10808y10584,10808,10584,10752,10528,112
TCGA-05-4245-01A-01-BS1_x10920y10584,10920,10584,10864,10528,112
TCGA-05-4245-01A-01-BS1_x11032y10584,11032,10584,10976,10528,112
TCGA-05-4245-01A-01-BS1_x11144y10584,11144,10584,11088,10528,112
TCGA-05-4245-01A-01-BS1_x11256y10584,11256,10584,11200,10528,112
TCGA-05-4245-01A-01-BS1_x11368y10584,11368,10584,11312,10528,112
TCGA-05-4245-01A-01-BS1_x11480y10584,11480,10584,11424,10528,112
TCGA-05-4245-01A-01-BS1_x11592y10584,11592,10584,11536,10528,112
TCGA-05-4245-01A-01-BS1_x11704y10584,11704,10584,11648,10528,112
TCGA-05-4245-01A-01-BS1_x11816y10584,11816,10584,11760,10528,112
TCGA-05-4245-01A-01-BS1_x11928y10584,11928,10584,11872,10528,112
TCGA-05-4245-01A-01-BS1_x12040y10584,12040,10584,11984,10528,112
TCGA-05-4245-01A-01-BS1_x12152y10584,12152,10584,12096,10528,112
TCGA-05-4245-01A-01-BS1_x12264y10584,12264,10584,12208,10528,112
TCGA-05-4245-01A-01-BS1_x12376y10584,12376,10584,12320,10528,112
TCGA-05-4245-01A-01-BS1_x12488y10584,12488,10584,12432,10528,112
TCGA-05-4245-01A-01-BS1_x12600y10584,12600,10584,12544,10528,112
TCGA-05-4245-01A-01-BS1_x12712y10584,12712,10584,12656,10528,112
TCGA-05-4245-01A-01-BS1_x12824y10584,12824,10584,12768,10528,112
TCGA-05-4245-01A-01-BS1_x12936y10584,12936,10584,12880,10528,112
TCGA-05-4245-01A-01-BS1_x13048y10584,13048,10584,12992,10528,112
TCGA-05-4245-01A-01-BS1_x13160y10584,13160,10584,13104,10528,112
TCGA-05-4245-01A-01-BS1_x13272y10584,13272,10584,13216,10528,112
TCGA-05-4245-01A-01-BS1_x13384y10584,13384,10584,13328,10528,112
TCGA-05-4245-01A-01-BS1_x13496y10584,13496,10584,13440,10528,112
TCGA-05-4245-01A-01-BS1_x13608y10584,13608,10584,13552,10528,112
TCGA-05-4245-01A-01-BS1_x13720y10584,13720,10584,13664,10528,112
TCGA-05-4245-01A-01-BS1_x13832y10584,13832,10584,13776,10528,112
TCGA-05-4245-01A-01-BS1_x13944y10584,13944,10584,13888,10528,112
TCGA-05-4245-01A-01-BS1_x14056y10584,14056,10584,14000,10528,112
TCGA-05-4245-01A-01-BS1_x14168y10584,14168,10584,14112,10528,112
TCGA-05-4245-01A-01-BS1_x1624y10696,1624,10696,1568,10640,112
TCGA-05-4245-01A-01-BS1_x1736y10696,1736,10696,1680,10640,112
TCGA-05-4245-01A-01-BS1_x1848y10696,1848,10696,1792,10640,112
TCGA-05-4245-01A-01-BS1_x1960y10696,1960,10696,1904,10640,112
TCGA-05-4245-01A-01-BS1_x2072y10696,2072,10696,2016,10640,112
TCGA-05-4245-01A-01-BS1_x2184y10696,2184,10696,2128,10640,112
TCGA-05-4245-01A-01-BS1_x2296y10696,2296,10696,2240,10640,112
TCGA-05-4245-01A-01-BS1_x2408y10696,2408,10696,2352,10640,112
TCGA-05-4245-01A-01-BS1_x2520y10696,2520,10696,2464,10640,112
TCGA-05-4245-01A-01-BS1_x2632y10696,2632,10696,2576,10640,112
TCGA-05-4245-01A-01-BS1_x2744y10696,2744,10696,2688,10640,112
TCGA-05-4245-01A-01-BS1_x2856y10696,2856,10696,2800,10640,112
TCGA-05-4245-01A-01-BS1_x2968y10696,2968,10696,2912,10640,112
TCGA-05-4245-01A-01-BS1_x3080y10696,3080,10696,3024,10640,112
TCGA-05-4245-01A-01-BS1_x3528y10696,3528,10696,3472,10640,112
TCGA-05-4245-01A-01-BS1_x3640y10696,3640,10696,3584,10640,112
TCGA-05-4245-01A-01-BS1_x3752y10696,3752,10696,3696,10640,112
TCGA-05-4245-01A-01-BS1_x3864y10696,3864,10696,3808,10640,112
TCGA-05-4245-01A-01-BS1_x3976y10696,3976,10696,3920,10640,112
TCGA-05-4245-01A-01-BS1_x4088y10696,4088,10696,4032,10640,112
TCGA-05-4245-01A-01-BS1_x4200y10696,4200,10696,4144,10640,112
TCGA-05-4245-01A-01-BS1_x4312y10696,4312,10696,4256,10640,112
TCGA-05-4245-01A-01-BS1_x4424y10696,4424,10696,4368,10640,112
TCGA-05-4245-01A-01-BS1_x4536y10696,4536,10696,4480,10640,112
TCGA-05-4245-01A-01-BS1_x4648y10696,4648,10696,4592,10640,112
TCGA-05-4245-01A-01-BS1_x4760y10696,4760,10696,4704,10640,112
TCGA-05-4245-01A-01-BS1_x4872y10696,4872,10696,4816,10640,112
TCGA-05-4245-01A-01-BS1_x4984y10696,4984,10696,4928,10640,112
TCGA-05-4245-01A-01-BS1_x5096y10696,5096,10696,5040,10640,112
TCGA-05-4245-01A-01-BS1_x5208y10696,5208,10696,5152,10640,112
TCGA-05-4245-01A-01-BS1_x5320y10696,5320,10696,5264,10640,112
TCGA-05-4245-01A-01-BS1_x5432y10696,5432,10696,5376,10640,112
TCGA-05-4245-01A-01-BS1_x5544y10696,5544,10696,5488,10640,112
TCGA-05-4245-01A-01-BS1_x5656y10696,5656,10696,5600,10640,112
TCGA-05-4245-01A-01-BS1_x5768y10696,5768,10696,5712,10640,112
TCGA-05-4245-01A-01-BS1_x5880y10696,5880,10696,5824,10640,112
TCGA-05-4245-01A-01-BS1_x5992y10696,5992,10696,5936,10640,112
TCGA-05-4245-01A-01-BS1_x6104y10696,6104,10696,6048,10640,112
TCGA-05-4245-01A-01-BS1_x6216y10696,6216,10696,6160,10640,112
TCGA-05-4245-01A-01-BS1_x6328y10696,6328,10696,6272,10640,112
TCGA-05-4245-01A-01-BS1_x6440y10696,6440,10696,6384,10640,112
TCGA-05-4245-01A-01-BS1_x6552y10696,6552,10696,6496,10640,112
TCGA-05-4245-01A-01-BS1_x6664y10696,6664,10696,6608,10640,112
TCGA-05-4245-01A-01-BS1_x6776y10696,6776,10696,6720,10640,112
TCGA-05-4245-01A-01-BS1_x6888y10696,6888,10696,6832,10640,112
TCGA-05-4245-01A-01-BS1_x7000y10696,7000,10696,6944,10640,112
TCGA-05-4245-01A-01-BS1_x7112y10696,7112,10696,7056,10640,112
TCGA-05-4245-01A-01-BS1_x7224y10696,7224,10696,7168,10640,112
TCGA-05-4245-01A-01-BS1_x7336y10696,7336,10696,7280,10640,112
TCGA-05-4245-01A-01-BS1_x7448y10696,7448,10696,7392,10640,112
TCGA-05-4245-01A-01-BS1_x7560y10696,7560,10696,7504,10640,112
TCGA-05-4245-01A-01-BS1_x7672y10696,7672,10696,7616,10640,112
TCGA-05-4245-01A-01-BS1_x7784y10696,7784,10696,7728,10640,112
TCGA-05-4245-01A-01-BS1_x7896y10696,7896,10696,7840,10640,112
TCGA-05-4245-01A-01-BS1_x8008y10696,8008,10696,7952,10640,112
TCGA-05-4245-01A-01-BS1_x8120y10696,8120,10696,8064,10640,112
TCGA-05-4245-01A-01-BS1_x8232y10696,8232,10696,8176,10640,112
TCGA-05-4245-01A-01-BS1_x8344y10696,8344,10696,8288,10640,112
TCGA-05-4245-01A-01-BS1_x8456y10696,8456,10696,8400,10640,112
TCGA-05-4245-01A-01-BS1_x8568y10696,8568,10696,8512,10640,112
TCGA-05-4245-01A-01-BS1_x8680y10696,8680,10696,8624,10640,112
TCGA-05-4245-01A-01-BS1_x8792y10696,8792,10696,8736,10640,112
TCGA-05-4245-01A-01-BS1_x8904y10696,8904,10696,8848,10640,112
TCGA-05-4245-01A-01-BS1_x9016y10696,9016,10696,8960,10640,112
TCGA-05-4245-01A-01-BS1_x9128y10696,9128,10696,9072,10640,112
TCGA-05-4245-01A-01-BS1_x9240y10696,9240,10696,9184,10640,112
TCGA-05-4245-01A-01-BS1_x9352y10696,9352,10696,9296,10640,112
TCGA-05-4245-01A-01-BS1_x9464y10696,9464,10696,9408,10640,112
TCGA-05-4245-01A-01-BS1_x9576y10696,9576,10696,9520,10640,112
TCGA-05-4245-01A-01-BS1_x9688y10696,9688,10696,9632,10640,112
TCGA-05-4245-01A-01-BS1_x9800y10696,9800,10696,9744,10640,112
TCGA-05-4245-01A-01-BS1_x9912y10696,9912,10696,9856,10640,112
TCGA-05-4245-01A-01-BS1_x10024y10696,10024,10696,9968,10640,112
TCGA-05-4245-01A-01-BS1_x10136y10696,10136,10696,10080,10640,112
TCGA-05-4245-01A-01-BS1_x10248y10696,10248,10696,10192,10640,112
TCGA-05-4245-01A-01-BS1_x10360y10696,10360,10696,10304,10640,112
TCGA-05-4245-01A-01-BS1_x10472y10696,10472,10696,10416,10640,112
TCGA-05-4245-01A-01-BS1_x10584y10696,10584,10696,10528,10640,112
TCGA-05-4245-01A-01-BS1_x10696y10696,10696,10696,10640,10640,112
TCGA-05-4245-01A-01-BS1_x10808y10696,10808,10696,10752,10640,112
TCGA-05-4245-01A-01-BS1_x10920y10696,10920,10696,10864,10640,112
TCGA-05-4245-01A-01-BS1_x11032y10696,11032,10696,10976,10640,112
TCGA-05-4245-01A-01-BS1_x11144y10696,11144,10696,11088,10640,112
TCGA-05-4245-01A-01-BS1_x11256y10696,11256,10696,11200,10640,112
TCGA-05-4245-01A-01-BS1_x11368y10696,11368,10696,11312,10640,112
TCGA-05-4245-01A-01-BS1_x11480y10696,11480,10696,11424,10640,112
TCGA-05-4245-01A-01-BS1_x11592y10696,11592,10696,11536,10640,112
TCGA-05-4245-01A-01-BS1_x11704y10696,11704,10696,11648,10640,112
TCGA-05-4245-01A-01-BS1_x11816y10696,11816,10696,11760,10640,112
TCGA-05-4245-01A-01-BS1_x11928y10696,11928,10696,11872,10640,112
TCGA-05-4245-01A-01-BS1_x12040y10696,12040,10696,11984,10640,112
TCGA-05-4245-01A-01-BS1_x12152y10696,12152,10696,12096,10640,112
TCGA-05-4245-01A-01-BS1_x12264y10696,12264,10696,12208,10640,112
TCGA-05-4245-01A-01-BS1_x12376y10696,12376,10696,12320,10640,112
TCGA-05-4245-01A-01-BS1_x12488y10696,12488,10696,12432,10640,112
TCGA-05-4245-01A-01-BS1_x12600y10696,12600,10696,12544,10640,112
TCGA-05-4245-01A-01-BS1_x12712y10696,12712,10696,12656,10640,112
TCGA-05-4245-01A-01-BS1_x12824y10696,12824,10696,12768,10640,112
TCGA-05-4245-01A-01-BS1_x12936y10696,12936,10696,12880,10640,112
TCGA-05-4245-01A-01-BS1_x13048y10696,13048,10696,12992,10640,112
TCGA-05-4245-01A-01-BS1_x13160y10696,13160,10696,13104,10640,112
TCGA-05-4245-01A-01-BS1_x13272y10696,13272,10696,13216,10640,112
TCGA-05-4245-01A-01-BS1_x13384y10696,13384,10696,13328,10640,112
TCGA-05-4245-01A-01-BS1_x13496y10696,13496,10696,13440,10640,112
TCGA-05-4245-01A-01-BS1_x13608y10696,13608,10696,13552,10640,112
TCGA-05-4245-01A-01-BS1_x13720y10696,13720,10696,13664,10640,112
TCGA-05-4245-01A-01-BS1_x13832y10696,13832,10696,13776,10640,112
TCGA-05-4245-01A-01-BS1_x13944y10696,13944,10696,13888,10640,112
TCGA-05-4245-01A-01-BS1_x14056y10696,14056,10696,14000,10640,112
TCGA-05-4245-01A-01-BS1_x14168y10696,14168,10696,14112,10640,112
TCGA-05-4245-01A-01-BS1_x1624y10808,1624,10808,1568,10752,112
TCGA-05-4245-01A-01-BS1_x1736y10808,1736,10808,1680,10752,112
TCGA-05-4245-01A-01-BS1_x1848y10808,1848,10808,1792,10752,112
TCGA-05-4245-01A-01-BS1_x1960y10808,1960,10808,1904,10752,112
TCGA-05-4245-01A-01-BS1_x2072y10808,2072,10808,2016,10752,112
TCGA-05-4245-01A-01-BS1_x2184y10808,2184,10808,2128,10752,112
TCGA-05-4245-01A-01-BS1_x2296y10808,2296,10808,2240,10752,112
TCGA-05-4245-01A-01-BS1_x2408y10808,2408,10808,2352,10752,112
TCGA-05-4245-01A-01-BS1_x2520y10808,2520,10808,2464,10752,112
TCGA-05-4245-01A-01-BS1_x2632y10808,2632,10808,2576,10752,112
TCGA-05-4245-01A-01-BS1_x2744y10808,2744,10808,2688,10752,112
TCGA-05-4245-01A-01-BS1_x2856y10808,2856,10808,2800,10752,112
TCGA-05-4245-01A-01-BS1_x2968y10808,2968,10808,2912,10752,112
TCGA-05-4245-01A-01-BS1_x3080y10808,3080,10808,3024,10752,112
TCGA-05-4245-01A-01-BS1_x3192y10808,3192,10808,3136,10752,112
TCGA-05-4245-01A-01-BS1_x3416y10808,3416,10808,3360,10752,112
TCGA-05-4245-01A-01-BS1_x3528y10808,3528,10808,3472,10752,112
TCGA-05-4245-01A-01-BS1_x3640y10808,3640,10808,3584,10752,112
TCGA-05-4245-01A-01-BS1_x3752y10808,3752,10808,3696,10752,112
TCGA-05-4245-01A-01-BS1_x3864y10808,3864,10808,3808,10752,112
TCGA-05-4245-01A-01-BS1_x3976y10808,3976,10808,3920,10752,112
TCGA-05-4245-01A-01-BS1_x4088y10808,4088,10808,4032,10752,112
TCGA-05-4245-01A-01-BS1_x4200y10808,4200,10808,4144,10752,112
TCGA-05-4245-01A-01-BS1_x4312y10808,4312,10808,4256,10752,112
TCGA-05-4245-01A-01-BS1_x4424y10808,4424,10808,4368,10752,112
