spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x24528y12208,24528,12208,24416,12096,224
TCGA-05-4390-01A-01-BS1_x24752y12208,24752,12208,24640,12096,224
TCGA-05-4390-01A-01-BS1_x24976y12208,24976,12208,24864,12096,224
TCGA-05-4390-01A-01-BS1_x25200y12208,25200,12208,25088,12096,224
TCGA-05-4390-01A-01-BS1_x25424y12208,25424,12208,25312,12096,224
TCGA-05-4390-01A-01-BS1_x25648y12208,25648,12208,25536,12096,224
TCGA-05-4390-01A-01-BS1_x25872y12208,25872,12208,25760,12096,224
TCGA-05-4390-01A-01-BS1_x26096y12208,26096,12208,25984,12096,224
TCGA-05-4390-01A-01-BS1_x26320y12208,26320,12208,26208,12096,224
TCGA-05-4390-01A-01-BS1_x26544y12208,26544,12208,26432,12096,224
TCGA-05-4390-01A-01-BS1_x26768y12208,26768,12208,26656,12096,224
TCGA-05-4390-01A-01-BS1_x26992y12208,26992,12208,26880,12096,224
TCGA-05-4390-01A-01-BS1_x27216y12208,27216,12208,27104,12096,224
TCGA-05-4390-01A-01-BS1_x27440y12208,27440,12208,27328,12096,224
TCGA-05-4390-01A-01-BS1_x27664y12208,27664,12208,27552,12096,224
TCGA-05-4390-01A-01-BS1_x27888y12208,27888,12208,27776,12096,224
TCGA-05-4390-01A-01-BS1_x28112y12208,28112,12208,28000,12096,224
TCGA-05-4390-01A-01-BS1_x28336y12208,28336,12208,28224,12096,224
TCGA-05-4390-01A-01-BS1_x28560y12208,28560,12208,28448,12096,224
TCGA-05-4390-01A-01-BS1_x28784y12208,28784,12208,28672,12096,224
TCGA-05-4390-01A-01-BS1_x29008y12208,29008,12208,28896,12096,224
TCGA-05-4390-01A-01-BS1_x29232y12208,29232,12208,29120,12096,224
TCGA-05-4390-01A-01-BS1_x29456y12208,29456,12208,29344,12096,224
TCGA-05-4390-01A-01-BS1_x29680y12208,29680,12208,29568,12096,224
TCGA-05-4390-01A-01-BS1_x29904y12208,29904,12208,29792,12096,224
TCGA-05-4390-01A-01-BS1_x30128y12208,30128,12208,30016,12096,224
TCGA-05-4390-01A-01-BS1_x30352y12208,30352,12208,30240,12096,224
TCGA-05-4390-01A-01-BS1_x30576y12208,30576,12208,30464,12096,224
TCGA-05-4390-01A-01-BS1_x30800y12208,30800,12208,30688,12096,224
TCGA-05-4390-01A-01-BS1_x31024y12208,31024,12208,30912,12096,224
TCGA-05-4390-01A-01-BS1_x31248y12208,31248,12208,31136,12096,224
TCGA-05-4390-01A-01-BS1_x31472y12208,31472,12208,31360,12096,224
TCGA-05-4390-01A-01-BS1_x31696y12208,31696,12208,31584,12096,224
TCGA-05-4390-01A-01-BS1_x31920y12208,31920,12208,31808,12096,224
TCGA-05-4390-01A-01-BS1_x32144y12208,32144,12208,32032,12096,224
TCGA-05-4390-01A-01-BS1_x32368y12208,32368,12208,32256,12096,224
TCGA-05-4390-01A-01-BS1_x32592y12208,32592,12208,32480,12096,224
TCGA-05-4390-01A-01-BS1_x32816y12208,32816,12208,32704,12096,224
TCGA-05-4390-01A-01-BS1_x33040y12208,33040,12208,32928,12096,224
TCGA-05-4390-01A-01-BS1_x33264y12208,33264,12208,33152,12096,224
TCGA-05-4390-01A-01-BS1_x33488y12208,33488,12208,33376,12096,224
TCGA-05-4390-01A-01-BS1_x33712y12208,33712,12208,33600,12096,224
TCGA-05-4390-01A-01-BS1_x33936y12208,33936,12208,33824,12096,224
TCGA-05-4390-01A-01-BS1_x34160y12208,34160,12208,34048,12096,224
TCGA-05-4390-01A-01-BS1_x2352y12432,2352,12432,2240,12320,224
TCGA-05-4390-01A-01-BS1_x2576y12432,2576,12432,2464,12320,224
TCGA-05-4390-01A-01-BS1_x2800y12432,2800,12432,2688,12320,224
TCGA-05-4390-01A-01-BS1_x3024y12432,3024,12432,2912,12320,224
TCGA-05-4390-01A-01-BS1_x3248y12432,3248,12432,3136,12320,224
TCGA-05-4390-01A-01-BS1_x3472y12432,3472,12432,3360,12320,224
TCGA-05-4390-01A-01-BS1_x3696y12432,3696,12432,3584,12320,224
TCGA-05-4390-01A-01-BS1_x3920y12432,3920,12432,3808,12320,224
TCGA-05-4390-01A-01-BS1_x4144y12432,4144,12432,4032,12320,224
TCGA-05-4390-01A-01-BS1_x4368y12432,4368,12432,4256,12320,224
TCGA-05-4390-01A-01-BS1_x4592y12432,4592,12432,4480,12320,224
TCGA-05-4390-01A-01-BS1_x5040y12432,5040,12432,4928,12320,224
TCGA-05-4390-01A-01-BS1_x5264y12432,5264,12432,5152,12320,224
TCGA-05-4390-01A-01-BS1_x5488y12432,5488,12432,5376,12320,224
TCGA-05-4390-01A-01-BS1_x5712y12432,5712,12432,5600,12320,224
TCGA-05-4390-01A-01-BS1_x5936y12432,5936,12432,5824,12320,224
TCGA-05-4390-01A-01-BS1_x6160y12432,6160,12432,6048,12320,224
TCGA-05-4390-01A-01-BS1_x6384y12432,6384,12432,6272,12320,224
TCGA-05-4390-01A-01-BS1_x6608y12432,6608,12432,6496,12320,224
TCGA-05-4390-01A-01-BS1_x6832y12432,6832,12432,6720,12320,224
TCGA-05-4390-01A-01-BS1_x7056y12432,7056,12432,6944,12320,224
TCGA-05-4390-01A-01-BS1_x7280y12432,7280,12432,7168,12320,224
TCGA-05-4390-01A-01-BS1_x7504y12432,7504,12432,7392,12320,224
TCGA-05-4390-01A-01-BS1_x7728y12432,7728,12432,7616,12320,224
TCGA-05-4390-01A-01-BS1_x7952y12432,7952,12432,7840,12320,224
TCGA-05-4390-01A-01-BS1_x8176y12432,8176,12432,8064,12320,224
TCGA-05-4390-01A-01-BS1_x8400y12432,8400,12432,8288,12320,224
TCGA-05-4390-01A-01-BS1_x8624y12432,8624,12432,8512,12320,224
TCGA-05-4390-01A-01-BS1_x8848y12432,8848,12432,8736,12320,224
TCGA-05-4390-01A-01-BS1_x9072y12432,9072,12432,8960,12320,224
TCGA-05-4390-01A-01-BS1_x9296y12432,9296,12432,9184,12320,224
TCGA-05-4390-01A-01-BS1_x9520y12432,9520,12432,9408,12320,224
TCGA-05-4390-01A-01-BS1_x9744y12432,9744,12432,9632,12320,224
TCGA-05-4390-01A-01-BS1_x9968y12432,9968,12432,9856,12320,224
TCGA-05-4390-01A-01-BS1_x10192y12432,10192,12432,10080,12320,224
TCGA-05-4390-01A-01-BS1_x10416y12432,10416,12432,10304,12320,224
TCGA-05-4390-01A-01-BS1_x10640y12432,10640,12432,10528,12320,224
TCGA-05-4390-01A-01-BS1_x10864y12432,10864,12432,10752,12320,224
TCGA-05-4390-01A-01-BS1_x11088y12432,11088,12432,10976,12320,224
TCGA-05-4390-01A-01-BS1_x11312y12432,11312,12432,11200,12320,224
TCGA-05-4390-01A-01-BS1_x11536y12432,11536,12432,11424,12320,224
TCGA-05-4390-01A-01-BS1_x11760y12432,11760,12432,11648,12320,224
TCGA-05-4390-01A-01-BS1_x11984y12432,11984,12432,11872,12320,224
TCGA-05-4390-01A-01-BS1_x12208y12432,12208,12432,12096,12320,224
TCGA-05-4390-01A-01-BS1_x12432y12432,12432,12432,12320,12320,224
TCGA-05-4390-01A-01-BS1_x12656y12432,12656,12432,12544,12320,224
TCGA-05-4390-01A-01-BS1_x12880y12432,12880,12432,12768,12320,224
TCGA-05-4390-01A-01-BS1_x13104y12432,13104,12432,12992,12320,224
TCGA-05-4390-01A-01-BS1_x13328y12432,13328,12432,13216,12320,224
TCGA-05-4390-01A-01-BS1_x13552y12432,13552,12432,13440,12320,224
TCGA-05-4390-01A-01-BS1_x13776y12432,13776,12432,13664,12320,224
TCGA-05-4390-01A-01-BS1_x14000y12432,14000,12432,13888,12320,224
TCGA-05-4390-01A-01-BS1_x14224y12432,14224,12432,14112,12320,224
TCGA-05-4390-01A-01-BS1_x14448y12432,14448,12432,14336,12320,224
TCGA-05-4390-01A-01-BS1_x14672y12432,14672,12432,14560,12320,224
TCGA-05-4390-01A-01-BS1_x14896y12432,14896,12432,14784,12320,224
TCGA-05-4390-01A-01-BS1_x15120y12432,15120,12432,15008,12320,224
TCGA-05-4390-01A-01-BS1_x15344y12432,15344,12432,15232,12320,224
TCGA-05-4390-01A-01-BS1_x15568y12432,15568,12432,15456,12320,224
TCGA-05-4390-01A-01-BS1_x15792y12432,15792,12432,15680,12320,224
TCGA-05-4390-01A-01-BS1_x16016y12432,16016,12432,15904,12320,224
TCGA-05-4390-01A-01-BS1_x16240y12432,16240,12432,16128,12320,224
TCGA-05-4390-01A-01-BS1_x16464y12432,16464,12432,16352,12320,224
TCGA-05-4390-01A-01-BS1_x16688y12432,16688,12432,16576,12320,224
TCGA-05-4390-01A-01-BS1_x16912y12432,16912,12432,16800,12320,224
TCGA-05-4390-01A-01-BS1_x17136y12432,17136,12432,17024,12320,224
TCGA-05-4390-01A-01-BS1_x17360y12432,17360,12432,17248,12320,224
TCGA-05-4390-01A-01-BS1_x17584y12432,17584,12432,17472,12320,224
TCGA-05-4390-01A-01-BS1_x17808y12432,17808,12432,17696,12320,224
TCGA-05-4390-01A-01-BS1_x18032y12432,18032,12432,17920,12320,224
TCGA-05-4390-01A-01-BS1_x18256y12432,18256,12432,18144,12320,224
TCGA-05-4390-01A-01-BS1_x18480y12432,18480,12432,18368,12320,224
TCGA-05-4390-01A-01-BS1_x18704y12432,18704,12432,18592,12320,224
TCGA-05-4390-01A-01-BS1_x18928y12432,18928,12432,18816,12320,224
TCGA-05-4390-01A-01-BS1_x19152y12432,19152,12432,19040,12320,224
TCGA-05-4390-01A-01-BS1_x19376y12432,19376,12432,19264,12320,224
TCGA-05-4390-01A-01-BS1_x19600y12432,19600,12432,19488,12320,224
TCGA-05-4390-01A-01-BS1_x19824y12432,19824,12432,19712,12320,224
TCGA-05-4390-01A-01-BS1_x20048y12432,20048,12432,19936,12320,224
TCGA-05-4390-01A-01-BS1_x20272y12432,20272,12432,20160,12320,224
TCGA-05-4390-01A-01-BS1_x20496y12432,20496,12432,20384,12320,224
TCGA-05-4390-01A-01-BS1_x20720y12432,20720,12432,20608,12320,224
TCGA-05-4390-01A-01-BS1_x20944y12432,20944,12432,20832,12320,224
TCGA-05-4390-01A-01-BS1_x21168y12432,21168,12432,21056,12320,224
TCGA-05-4390-01A-01-BS1_x21392y12432,21392,12432,21280,12320,224
TCGA-05-4390-01A-01-BS1_x21616y12432,21616,12432,21504,12320,224
TCGA-05-4390-01A-01-BS1_x21840y12432,21840,12432,21728,12320,224
TCGA-05-4390-01A-01-BS1_x22064y12432,22064,12432,21952,12320,224
TCGA-05-4390-01A-01-BS1_x22288y12432,22288,12432,22176,12320,224
TCGA-05-4390-01A-01-BS1_x22512y12432,22512,12432,22400,12320,224
TCGA-05-4390-01A-01-BS1_x22736y12432,22736,12432,22624,12320,224
TCGA-05-4390-01A-01-BS1_x22960y12432,22960,12432,22848,12320,224
TCGA-05-4390-01A-01-BS1_x23184y12432,23184,12432,23072,12320,224
TCGA-05-4390-01A-01-BS1_x23408y12432,23408,12432,23296,12320,224
TCGA-05-4390-01A-01-BS1_x23632y12432,23632,12432,23520,12320,224
TCGA-05-4390-01A-01-BS1_x23856y12432,23856,12432,23744,12320,224
TCGA-05-4390-01A-01-BS1_x24080y12432,24080,12432,23968,12320,224
TCGA-05-4390-01A-01-BS1_x24304y12432,24304,12432,24192,12320,224
TCGA-05-4390-01A-01-BS1_x24528y12432,24528,12432,24416,12320,224
TCGA-05-4390-01A-01-BS1_x24752y12432,24752,12432,24640,12320,224
TCGA-05-4390-01A-01-BS1_x24976y12432,24976,12432,24864,12320,224
TCGA-05-4390-01A-01-BS1_x25200y12432,25200,12432,25088,12320,224
TCGA-05-4390-01A-01-BS1_x25424y12432,25424,12432,25312,12320,224
TCGA-05-4390-01A-01-BS1_x25648y12432,25648,12432,25536,12320,224
TCGA-05-4390-01A-01-BS1_x25872y12432,25872,12432,25760,12320,224
TCGA-05-4390-01A-01-BS1_x26096y12432,26096,12432,25984,12320,224
TCGA-05-4390-01A-01-BS1_x26320y12432,26320,12432,26208,12320,224
TCGA-05-4390-01A-01-BS1_x26544y12432,26544,12432,26432,12320,224
TCGA-05-4390-01A-01-BS1_x26768y12432,26768,12432,26656,12320,224
TCGA-05-4390-01A-01-BS1_x26992y12432,26992,12432,26880,12320,224
TCGA-05-4390-01A-01-BS1_x27216y12432,27216,12432,27104,12320,224
TCGA-05-4390-01A-01-BS1_x27440y12432,27440,12432,27328,12320,224
TCGA-05-4390-01A-01-BS1_x27664y12432,27664,12432,27552,12320,224
TCGA-05-4390-01A-01-BS1_x27888y12432,27888,12432,27776,12320,224
TCGA-05-4390-01A-01-BS1_x28112y12432,28112,12432,28000,12320,224
TCGA-05-4390-01A-01-BS1_x28336y12432,28336,12432,28224,12320,224
TCGA-05-4390-01A-01-BS1_x28560y12432,28560,12432,28448,12320,224
TCGA-05-4390-01A-01-BS1_x28784y12432,28784,12432,28672,12320,224
TCGA-05-4390-01A-01-BS1_x29008y12432,29008,12432,28896,12320,224
TCGA-05-4390-01A-01-BS1_x29232y12432,29232,12432,29120,12320,224
TCGA-05-4390-01A-01-BS1_x29456y12432,29456,12432,29344,12320,224
TCGA-05-4390-01A-01-BS1_x29680y12432,29680,12432,29568,12320,224
TCGA-05-4390-01A-01-BS1_x29904y12432,29904,12432,29792,12320,224
TCGA-05-4390-01A-01-BS1_x30128y12432,30128,12432,30016,12320,224
TCGA-05-4390-01A-01-BS1_x30352y12432,30352,12432,30240,12320,224
TCGA-05-4390-01A-01-BS1_x30576y12432,30576,12432,30464,12320,224
TCGA-05-4390-01A-01-BS1_x30800y12432,30800,12432,30688,12320,224
TCGA-05-4390-01A-01-BS1_x31024y12432,31024,12432,30912,12320,224
TCGA-05-4390-01A-01-BS1_x31248y12432,31248,12432,31136,12320,224
TCGA-05-4390-01A-01-BS1_x31472y12432,31472,12432,31360,12320,224
TCGA-05-4390-01A-01-BS1_x31696y12432,31696,12432,31584,12320,224
TCGA-05-4390-01A-01-BS1_x31920y12432,31920,12432,31808,12320,224
TCGA-05-4390-01A-01-BS1_x32144y12432,32144,12432,32032,12320,224
TCGA-05-4390-01A-01-BS1_x32368y12432,32368,12432,32256,12320,224
TCGA-05-4390-01A-01-BS1_x32592y12432,32592,12432,32480,12320,224
TCGA-05-4390-01A-01-BS1_x32816y12432,32816,12432,32704,12320,224
TCGA-05-4390-01A-01-BS1_x33040y12432,33040,12432,32928,12320,224
TCGA-05-4390-01A-01-BS1_x33264y12432,33264,12432,33152,12320,224
TCGA-05-4390-01A-01-BS1_x33488y12432,33488,12432,33376,12320,224
TCGA-05-4390-01A-01-BS1_x33712y12432,33712,12432,33600,12320,224
TCGA-05-4390-01A-01-BS1_x33936y12432,33936,12432,33824,12320,224
TCGA-05-4390-01A-01-BS1_x34160y12432,34160,12432,34048,12320,224
TCGA-05-4390-01A-01-BS1_x2352y12656,2352,12656,2240,12544,224
TCGA-05-4390-01A-01-BS1_x2576y12656,2576,12656,2464,12544,224
TCGA-05-4390-01A-01-BS1_x2800y12656,2800,12656,2688,12544,224
TCGA-05-4390-01A-01-BS1_x3024y12656,3024,12656,2912,12544,224
TCGA-05-4390-01A-01-BS1_x3248y12656,3248,12656,3136,12544,224
TCGA-05-4390-01A-01-BS1_x3472y12656,3472,12656,3360,12544,224
TCGA-05-4390-01A-01-BS1_x3696y12656,3696,12656,3584,12544,224
TCGA-05-4390-01A-01-BS1_x3920y12656,3920,12656,3808,12544,224
TCGA-05-4390-01A-01-BS1_x4144y12656,4144,12656,4032,12544,224
TCGA-05-4390-01A-01-BS1_x4368y12656,4368,12656,4256,12544,224
TCGA-05-4390-01A-01-BS1_x4592y12656,4592,12656,4480,12544,224
TCGA-05-4390-01A-01-BS1_x4816y12656,4816,12656,4704,12544,224
TCGA-05-4390-01A-01-BS1_x5040y12656,5040,12656,4928,12544,224
TCGA-05-4390-01A-01-BS1_x5264y12656,5264,12656,5152,12544,224
TCGA-05-4390-01A-01-BS1_x5488y12656,5488,12656,5376,12544,224
TCGA-05-4390-01A-01-BS1_x5712y12656,5712,12656,5600,12544,224
TCGA-05-4390-01A-01-BS1_x5936y12656,5936,12656,5824,12544,224
TCGA-05-4390-01A-01-BS1_x6160y12656,6160,12656,6048,12544,224
TCGA-05-4390-01A-01-BS1_x6384y12656,6384,12656,6272,12544,224
TCGA-05-4390-01A-01-BS1_x6608y12656,6608,12656,6496,12544,224
TCGA-05-4390-01A-01-BS1_x6832y12656,6832,12656,6720,12544,224
TCGA-05-4390-01A-01-BS1_x7056y12656,7056,12656,6944,12544,224
TCGA-05-4390-01A-01-BS1_x7280y12656,7280,12656,7168,12544,224
TCGA-05-4390-01A-01-BS1_x7504y12656,7504,12656,7392,12544,224
TCGA-05-4390-01A-01-BS1_x7728y12656,7728,12656,7616,12544,224
TCGA-05-4390-01A-01-BS1_x7952y12656,7952,12656,7840,12544,224
TCGA-05-4390-01A-01-BS1_x8176y12656,8176,12656,8064,12544,224
TCGA-05-4390-01A-01-BS1_x8400y12656,8400,12656,8288,12544,224
TCGA-05-4390-01A-01-BS1_x8624y12656,8624,12656,8512,12544,224
TCGA-05-4390-01A-01-BS1_x8848y12656,8848,12656,8736,12544,224
TCGA-05-4390-01A-01-BS1_x9072y12656,9072,12656,8960,12544,224
TCGA-05-4390-01A-01-BS1_x9296y12656,9296,12656,9184,12544,224
TCGA-05-4390-01A-01-BS1_x9520y12656,9520,12656,9408,12544,224
TCGA-05-4390-01A-01-BS1_x9744y12656,9744,12656,9632,12544,224
TCGA-05-4390-01A-01-BS1_x9968y12656,9968,12656,9856,12544,224
TCGA-05-4390-01A-01-BS1_x10192y12656,10192,12656,10080,12544,224
TCGA-05-4390-01A-01-BS1_x10416y12656,10416,12656,10304,12544,224
TCGA-05-4390-01A-01-BS1_x10640y12656,10640,12656,10528,12544,224
TCGA-05-4390-01A-01-BS1_x10864y12656,10864,12656,10752,12544,224
TCGA-05-4390-01A-01-BS1_x11088y12656,11088,12656,10976,12544,224
TCGA-05-4390-01A-01-BS1_x11312y12656,11312,12656,11200,12544,224
TCGA-05-4390-01A-01-BS1_x11536y12656,11536,12656,11424,12544,224
TCGA-05-4390-01A-01-BS1_x11760y12656,11760,12656,11648,12544,224
TCGA-05-4390-01A-01-BS1_x11984y12656,11984,12656,11872,12544,224
TCGA-05-4390-01A-01-BS1_x12208y12656,12208,12656,12096,12544,224
TCGA-05-4390-01A-01-BS1_x12432y12656,12432,12656,12320,12544,224
TCGA-05-4390-01A-01-BS1_x12656y12656,12656,12656,12544,12544,224
TCGA-05-4390-01A-01-BS1_x12880y12656,12880,12656,12768,12544,224
TCGA-05-4390-01A-01-BS1_x13104y12656,13104,12656,12992,12544,224
TCGA-05-4390-01A-01-BS1_x13328y12656,13328,12656,13216,12544,224
TCGA-05-4390-01A-01-BS1_x13552y12656,13552,12656,13440,12544,224
TCGA-05-4390-01A-01-BS1_x13776y12656,13776,12656,13664,12544,224
TCGA-05-4390-01A-01-BS1_x14000y12656,14000,12656,13888,12544,224
TCGA-05-4390-01A-01-BS1_x14224y12656,14224,12656,14112,12544,224
TCGA-05-4390-01A-01-BS1_x14448y12656,14448,12656,14336,12544,224
TCGA-05-4390-01A-01-BS1_x14672y12656,14672,12656,14560,12544,224
TCGA-05-4390-01A-01-BS1_x14896y12656,14896,12656,14784,12544,224
TCGA-05-4390-01A-01-BS1_x15120y12656,15120,12656,15008,12544,224
TCGA-05-4390-01A-01-BS1_x15344y12656,15344,12656,15232,12544,224
TCGA-05-4390-01A-01-BS1_x15568y12656,15568,12656,15456,12544,224
TCGA-05-4390-01A-01-BS1_x15792y12656,15792,12656,15680,12544,224
TCGA-05-4390-01A-01-BS1_x16016y12656,16016,12656,15904,12544,224
TCGA-05-4390-01A-01-BS1_x16240y12656,16240,12656,16128,12544,224
TCGA-05-4390-01A-01-BS1_x16464y12656,16464,12656,16352,12544,224
TCGA-05-4390-01A-01-BS1_x16688y12656,16688,12656,16576,12544,224
TCGA-05-4390-01A-01-BS1_x16912y12656,16912,12656,16800,12544,224
TCGA-05-4390-01A-01-BS1_x17136y12656,17136,12656,17024,12544,224
TCGA-05-4390-01A-01-BS1_x17360y12656,17360,12656,17248,12544,224
TCGA-05-4390-01A-01-BS1_x17584y12656,17584,12656,17472,12544,224
TCGA-05-4390-01A-01-BS1_x17808y12656,17808,12656,17696,12544,224
TCGA-05-4390-01A-01-BS1_x18032y12656,18032,12656,17920,12544,224
TCGA-05-4390-01A-01-BS1_x18256y12656,18256,12656,18144,12544,224
TCGA-05-4390-01A-01-BS1_x18480y12656,18480,12656,18368,12544,224
TCGA-05-4390-01A-01-BS1_x18704y12656,18704,12656,18592,12544,224
TCGA-05-4390-01A-01-BS1_x18928y12656,18928,12656,18816,12544,224
TCGA-05-4390-01A-01-BS1_x19152y12656,19152,12656,19040,12544,224
TCGA-05-4390-01A-01-BS1_x19376y12656,19376,12656,19264,12544,224
TCGA-05-4390-01A-01-BS1_x19600y12656,19600,12656,19488,12544,224
TCGA-05-4390-01A-01-BS1_x19824y12656,19824,12656,19712,12544,224
TCGA-05-4390-01A-01-BS1_x20048y12656,20048,12656,19936,12544,224
TCGA-05-4390-01A-01-BS1_x20272y12656,20272,12656,20160,12544,224
TCGA-05-4390-01A-01-BS1_x20496y12656,20496,12656,20384,12544,224
TCGA-05-4390-01A-01-BS1_x20720y12656,20720,12656,20608,12544,224
TCGA-05-4390-01A-01-BS1_x20944y12656,20944,12656,20832,12544,224
TCGA-05-4390-01A-01-BS1_x21168y12656,21168,12656,21056,12544,224
TCGA-05-4390-01A-01-BS1_x21392y12656,21392,12656,21280,12544,224
TCGA-05-4390-01A-01-BS1_x21616y12656,21616,12656,21504,12544,224
TCGA-05-4390-01A-01-BS1_x21840y12656,21840,12656,21728,12544,224
TCGA-05-4390-01A-01-BS1_x22064y12656,22064,12656,21952,12544,224
TCGA-05-4390-01A-01-BS1_x22288y12656,22288,12656,22176,12544,224
TCGA-05-4390-01A-01-BS1_x22512y12656,22512,12656,22400,12544,224
TCGA-05-4390-01A-01-BS1_x22736y12656,22736,12656,22624,12544,224
TCGA-05-4390-01A-01-BS1_x22960y12656,22960,12656,22848,12544,224
TCGA-05-4390-01A-01-BS1_x23184y12656,23184,12656,23072,12544,224
TCGA-05-4390-01A-01-BS1_x23408y12656,23408,12656,23296,12544,224
TCGA-05-4390-01A-01-BS1_x23632y12656,23632,12656,23520,12544,224
TCGA-05-4390-01A-01-BS1_x23856y12656,23856,12656,23744,12544,224
TCGA-05-4390-01A-01-BS1_x24080y12656,24080,12656,23968,12544,224
TCGA-05-4390-01A-01-BS1_x24304y12656,24304,12656,24192,12544,224
TCGA-05-4390-01A-01-BS1_x24528y12656,24528,12656,24416,12544,224
TCGA-05-4390-01A-01-BS1_x24752y12656,24752,12656,24640,12544,224
TCGA-05-4390-01A-01-BS1_x24976y12656,24976,12656,24864,12544,224
TCGA-05-4390-01A-01-BS1_x25200y12656,25200,12656,25088,12544,224
TCGA-05-4390-01A-01-BS1_x25424y12656,25424,12656,25312,12544,224
TCGA-05-4390-01A-01-BS1_x25648y12656,25648,12656,25536,12544,224
TCGA-05-4390-01A-01-BS1_x25872y12656,25872,12656,25760,12544,224
TCGA-05-4390-01A-01-BS1_x26096y12656,26096,12656,25984,12544,224
TCGA-05-4390-01A-01-BS1_x26320y12656,26320,12656,26208,12544,224
TCGA-05-4390-01A-01-BS1_x26544y12656,26544,12656,26432,12544,224
TCGA-05-4390-01A-01-BS1_x26768y12656,26768,12656,26656,12544,224
TCGA-05-4390-01A-01-BS1_x26992y12656,26992,12656,26880,12544,224
TCGA-05-4390-01A-01-BS1_x27216y12656,27216,12656,27104,12544,224
TCGA-05-4390-01A-01-BS1_x27440y12656,27440,12656,27328,12544,224
TCGA-05-4390-01A-01-BS1_x27664y12656,27664,12656,27552,12544,224
TCGA-05-4390-01A-01-BS1_x27888y12656,27888,12656,27776,12544,224
TCGA-05-4390-01A-01-BS1_x28112y12656,28112,12656,28000,12544,224
TCGA-05-4390-01A-01-BS1_x28336y12656,28336,12656,28224,12544,224
TCGA-05-4390-01A-01-BS1_x28560y12656,28560,12656,28448,12544,224
TCGA-05-4390-01A-01-BS1_x28784y12656,28784,12656,28672,12544,224
TCGA-05-4390-01A-01-BS1_x29008y12656,29008,12656,28896,12544,224
TCGA-05-4390-01A-01-BS1_x29232y12656,29232,12656,29120,12544,224
TCGA-05-4390-01A-01-BS1_x29456y12656,29456,12656,29344,12544,224
TCGA-05-4390-01A-01-BS1_x29680y12656,29680,12656,29568,12544,224
TCGA-05-4390-01A-01-BS1_x29904y12656,29904,12656,29792,12544,224
TCGA-05-4390-01A-01-BS1_x30128y12656,30128,12656,30016,12544,224
TCGA-05-4390-01A-01-BS1_x30352y12656,30352,12656,30240,12544,224
TCGA-05-4390-01A-01-BS1_x30576y12656,30576,12656,30464,12544,224
TCGA-05-4390-01A-01-BS1_x30800y12656,30800,12656,30688,12544,224
TCGA-05-4390-01A-01-BS1_x31024y12656,31024,12656,30912,12544,224
TCGA-05-4390-01A-01-BS1_x31248y12656,31248,12656,31136,12544,224
TCGA-05-4390-01A-01-BS1_x31472y12656,31472,12656,31360,12544,224
TCGA-05-4390-01A-01-BS1_x31696y12656,31696,12656,31584,12544,224
TCGA-05-4390-01A-01-BS1_x31920y12656,31920,12656,31808,12544,224
TCGA-05-4390-01A-01-BS1_x32144y12656,32144,12656,32032,12544,224
TCGA-05-4390-01A-01-BS1_x32368y12656,32368,12656,32256,12544,224
TCGA-05-4390-01A-01-BS1_x32592y12656,32592,12656,32480,12544,224
TCGA-05-4390-01A-01-BS1_x32816y12656,32816,12656,32704,12544,224
TCGA-05-4390-01A-01-BS1_x33040y12656,33040,12656,32928,12544,224
TCGA-05-4390-01A-01-BS1_x33264y12656,33264,12656,33152,12544,224
TCGA-05-4390-01A-01-BS1_x33488y12656,33488,12656,33376,12544,224
TCGA-05-4390-01A-01-BS1_x33712y12656,33712,12656,33600,12544,224
TCGA-05-4390-01A-01-BS1_x33936y12656,33936,12656,33824,12544,224
TCGA-05-4390-01A-01-BS1_x34160y12656,34160,12656,34048,12544,224
TCGA-05-4390-01A-01-BS1_x34384y12656,34384,12656,34272,12544,224
TCGA-05-4390-01A-01-BS1_x2352y12880,2352,12880,2240,12768,224
TCGA-05-4390-01A-01-BS1_x2576y12880,2576,12880,2464,12768,224
TCGA-05-4390-01A-01-BS1_x2800y12880,2800,12880,2688,12768,224
TCGA-05-4390-01A-01-BS1_x3248y12880,3248,12880,3136,12768,224
TCGA-05-4390-01A-01-BS1_x3472y12880,3472,12880,3360,12768,224
TCGA-05-4390-01A-01-BS1_x3696y12880,3696,12880,3584,12768,224
TCGA-05-4390-01A-01-BS1_x3920y12880,3920,12880,3808,12768,224
TCGA-05-4390-01A-01-BS1_x4144y12880,4144,12880,4032,12768,224
TCGA-05-4390-01A-01-BS1_x4368y12880,4368,12880,4256,12768,224
TCGA-05-4390-01A-01-BS1_x4592y12880,4592,12880,4480,12768,224
TCGA-05-4390-01A-01-BS1_x4816y12880,4816,12880,4704,12768,224
TCGA-05-4390-01A-01-BS1_x5040y12880,5040,12880,4928,12768,224
TCGA-05-4390-01A-01-BS1_x5264y12880,5264,12880,5152,12768,224
TCGA-05-4390-01A-01-BS1_x5488y12880,5488,12880,5376,12768,224
TCGA-05-4390-01A-01-BS1_x5712y12880,5712,12880,5600,12768,224
TCGA-05-4390-01A-01-BS1_x5936y12880,5936,12880,5824,12768,224
TCGA-05-4390-01A-01-BS1_x6160y12880,6160,12880,6048,12768,224
TCGA-05-4390-01A-01-BS1_x6384y12880,6384,12880,6272,12768,224
TCGA-05-4390-01A-01-BS1_x6608y12880,6608,12880,6496,12768,224
