spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4390-01A-01-BS1_x27083y12045,27083,12045,27010,11972,146
TCGA-05-4390-01A-01-BS1_x27229y12045,27229,12045,27156,11972,146
TCGA-05-4390-01A-01-BS1_x27375y12045,27375,12045,27302,11972,146
TCGA-05-4390-01A-01-BS1_x27521y12045,27521,12045,27448,11972,146
TCGA-05-4390-01A-01-BS1_x27667y12045,27667,12045,27594,11972,146
TCGA-05-4390-01A-01-BS1_x27813y12045,27813,12045,27740,11972,146
TCGA-05-4390-01A-01-BS1_x27959y12045,27959,12045,27886,11972,146
TCGA-05-4390-01A-01-BS1_x28105y12045,28105,12045,28032,11972,146
TCGA-05-4390-01A-01-BS1_x28251y12045,28251,12045,28178,11972,146
TCGA-05-4390-01A-01-BS1_x28397y12045,28397,12045,28324,11972,146
TCGA-05-4390-01A-01-BS1_x28543y12045,28543,12045,28470,11972,146
TCGA-05-4390-01A-01-BS1_x28689y12045,28689,12045,28616,11972,146
TCGA-05-4390-01A-01-BS1_x28835y12045,28835,12045,28762,11972,146
TCGA-05-4390-01A-01-BS1_x28981y12045,28981,12045,28908,11972,146
TCGA-05-4390-01A-01-BS1_x29127y12045,29127,12045,29054,11972,146
TCGA-05-4390-01A-01-BS1_x29273y12045,29273,12045,29200,11972,146
TCGA-05-4390-01A-01-BS1_x29419y12045,29419,12045,29346,11972,146
TCGA-05-4390-01A-01-BS1_x29565y12045,29565,12045,29492,11972,146
TCGA-05-4390-01A-01-BS1_x29711y12045,29711,12045,29638,11972,146
TCGA-05-4390-01A-01-BS1_x29857y12045,29857,12045,29784,11972,146
TCGA-05-4390-01A-01-BS1_x30003y12045,30003,12045,29930,11972,146
TCGA-05-4390-01A-01-BS1_x30149y12045,30149,12045,30076,11972,146
TCGA-05-4390-01A-01-BS1_x30295y12045,30295,12045,30222,11972,146
TCGA-05-4390-01A-01-BS1_x30441y12045,30441,12045,30368,11972,146
TCGA-05-4390-01A-01-BS1_x30587y12045,30587,12045,30514,11972,146
TCGA-05-4390-01A-01-BS1_x30733y12045,30733,12045,30660,11972,146
TCGA-05-4390-01A-01-BS1_x30879y12045,30879,12045,30806,11972,146
TCGA-05-4390-01A-01-BS1_x31025y12045,31025,12045,30952,11972,146
TCGA-05-4390-01A-01-BS1_x31171y12045,31171,12045,31098,11972,146
TCGA-05-4390-01A-01-BS1_x31317y12045,31317,12045,31244,11972,146
TCGA-05-4390-01A-01-BS1_x31463y12045,31463,12045,31390,11972,146
TCGA-05-4390-01A-01-BS1_x31609y12045,31609,12045,31536,11972,146
TCGA-05-4390-01A-01-BS1_x31755y12045,31755,12045,31682,11972,146
TCGA-05-4390-01A-01-BS1_x31901y12045,31901,12045,31828,11972,146
TCGA-05-4390-01A-01-BS1_x32047y12045,32047,12045,31974,11972,146
TCGA-05-4390-01A-01-BS1_x32193y12045,32193,12045,32120,11972,146
TCGA-05-4390-01A-01-BS1_x32339y12045,32339,12045,32266,11972,146
TCGA-05-4390-01A-01-BS1_x32485y12045,32485,12045,32412,11972,146
TCGA-05-4390-01A-01-BS1_x32631y12045,32631,12045,32558,11972,146
TCGA-05-4390-01A-01-BS1_x32777y12045,32777,12045,32704,11972,146
TCGA-05-4390-01A-01-BS1_x32923y12045,32923,12045,32850,11972,146
TCGA-05-4390-01A-01-BS1_x33069y12045,33069,12045,32996,11972,146
TCGA-05-4390-01A-01-BS1_x33215y12045,33215,12045,33142,11972,146
TCGA-05-4390-01A-01-BS1_x33361y12045,33361,12045,33288,11972,146
TCGA-05-4390-01A-01-BS1_x33507y12045,33507,12045,33434,11972,146
TCGA-05-4390-01A-01-BS1_x33653y12045,33653,12045,33580,11972,146
TCGA-05-4390-01A-01-BS1_x33799y12045,33799,12045,33726,11972,146
TCGA-05-4390-01A-01-BS1_x33945y12045,33945,12045,33872,11972,146
TCGA-05-4390-01A-01-BS1_x34091y12045,34091,12045,34018,11972,146
TCGA-05-4390-01A-01-BS1_x2409y12191,2409,12191,2336,12118,146
TCGA-05-4390-01A-01-BS1_x2555y12191,2555,12191,2482,12118,146
TCGA-05-4390-01A-01-BS1_x2701y12191,2701,12191,2628,12118,146
TCGA-05-4390-01A-01-BS1_x2847y12191,2847,12191,2774,12118,146
TCGA-05-4390-01A-01-BS1_x2993y12191,2993,12191,2920,12118,146
TCGA-05-4390-01A-01-BS1_x3139y12191,3139,12191,3066,12118,146
TCGA-05-4390-01A-01-BS1_x3285y12191,3285,12191,3212,12118,146
TCGA-05-4390-01A-01-BS1_x3723y12191,3723,12191,3650,12118,146
TCGA-05-4390-01A-01-BS1_x3869y12191,3869,12191,3796,12118,146
TCGA-05-4390-01A-01-BS1_x4015y12191,4015,12191,3942,12118,146
TCGA-05-4390-01A-01-BS1_x4161y12191,4161,12191,4088,12118,146
TCGA-05-4390-01A-01-BS1_x4307y12191,4307,12191,4234,12118,146
TCGA-05-4390-01A-01-BS1_x4453y12191,4453,12191,4380,12118,146
TCGA-05-4390-01A-01-BS1_x4599y12191,4599,12191,4526,12118,146
TCGA-05-4390-01A-01-BS1_x5183y12191,5183,12191,5110,12118,146
TCGA-05-4390-01A-01-BS1_x5329y12191,5329,12191,5256,12118,146
TCGA-05-4390-01A-01-BS1_x5475y12191,5475,12191,5402,12118,146
TCGA-05-4390-01A-01-BS1_x5621y12191,5621,12191,5548,12118,146
TCGA-05-4390-01A-01-BS1_x5767y12191,5767,12191,5694,12118,146
TCGA-05-4390-01A-01-BS1_x5913y12191,5913,12191,5840,12118,146
TCGA-05-4390-01A-01-BS1_x6059y12191,6059,12191,5986,12118,146
TCGA-05-4390-01A-01-BS1_x6205y12191,6205,12191,6132,12118,146
TCGA-05-4390-01A-01-BS1_x6351y12191,6351,12191,6278,12118,146
TCGA-05-4390-01A-01-BS1_x6497y12191,6497,12191,6424,12118,146
TCGA-05-4390-01A-01-BS1_x6643y12191,6643,12191,6570,12118,146
TCGA-05-4390-01A-01-BS1_x6789y12191,6789,12191,6716,12118,146
TCGA-05-4390-01A-01-BS1_x6935y12191,6935,12191,6862,12118,146
TCGA-05-4390-01A-01-BS1_x7081y12191,7081,12191,7008,12118,146
TCGA-05-4390-01A-01-BS1_x7227y12191,7227,12191,7154,12118,146
TCGA-05-4390-01A-01-BS1_x7665y12191,7665,12191,7592,12118,146
TCGA-05-4390-01A-01-BS1_x7811y12191,7811,12191,7738,12118,146
TCGA-05-4390-01A-01-BS1_x7957y12191,7957,12191,7884,12118,146
TCGA-05-4390-01A-01-BS1_x8103y12191,8103,12191,8030,12118,146
TCGA-05-4390-01A-01-BS1_x8249y12191,8249,12191,8176,12118,146
TCGA-05-4390-01A-01-BS1_x8395y12191,8395,12191,8322,12118,146
TCGA-05-4390-01A-01-BS1_x8541y12191,8541,12191,8468,12118,146
TCGA-05-4390-01A-01-BS1_x8687y12191,8687,12191,8614,12118,146
TCGA-05-4390-01A-01-BS1_x8833y12191,8833,12191,8760,12118,146
TCGA-05-4390-01A-01-BS1_x8979y12191,8979,12191,8906,12118,146
TCGA-05-4390-01A-01-BS1_x9125y12191,9125,12191,9052,12118,146
TCGA-05-4390-01A-01-BS1_x9271y12191,9271,12191,9198,12118,146
TCGA-05-4390-01A-01-BS1_x9417y12191,9417,12191,9344,12118,146
TCGA-05-4390-01A-01-BS1_x9563y12191,9563,12191,9490,12118,146
TCGA-05-4390-01A-01-BS1_x9709y12191,9709,12191,9636,12118,146
TCGA-05-4390-01A-01-BS1_x9855y12191,9855,12191,9782,12118,146
TCGA-05-4390-01A-01-BS1_x10001y12191,10001,12191,9928,12118,146
TCGA-05-4390-01A-01-BS1_x10147y12191,10147,12191,10074,12118,146
TCGA-05-4390-01A-01-BS1_x10293y12191,10293,12191,10220,12118,146
TCGA-05-4390-01A-01-BS1_x10439y12191,10439,12191,10366,12118,146
TCGA-05-4390-01A-01-BS1_x10585y12191,10585,12191,10512,12118,146
TCGA-05-4390-01A-01-BS1_x10731y12191,10731,12191,10658,12118,146
TCGA-05-4390-01A-01-BS1_x10877y12191,10877,12191,10804,12118,146
TCGA-05-4390-01A-01-BS1_x11023y12191,11023,12191,10950,12118,146
TCGA-05-4390-01A-01-BS1_x11169y12191,11169,12191,11096,12118,146
TCGA-05-4390-01A-01-BS1_x11315y12191,11315,12191,11242,12118,146
TCGA-05-4390-01A-01-BS1_x11461y12191,11461,12191,11388,12118,146
TCGA-05-4390-01A-01-BS1_x11607y12191,11607,12191,11534,12118,146
TCGA-05-4390-01A-01-BS1_x11753y12191,11753,12191,11680,12118,146
TCGA-05-4390-01A-01-BS1_x11899y12191,11899,12191,11826,12118,146
TCGA-05-4390-01A-01-BS1_x12045y12191,12045,12191,11972,12118,146
TCGA-05-4390-01A-01-BS1_x12191y12191,12191,12191,12118,12118,146
TCGA-05-4390-01A-01-BS1_x12337y12191,12337,12191,12264,12118,146
TCGA-05-4390-01A-01-BS1_x12483y12191,12483,12191,12410,12118,146
TCGA-05-4390-01A-01-BS1_x12629y12191,12629,12191,12556,12118,146
TCGA-05-4390-01A-01-BS1_x12775y12191,12775,12191,12702,12118,146
TCGA-05-4390-01A-01-BS1_x12921y12191,12921,12191,12848,12118,146
TCGA-05-4390-01A-01-BS1_x13067y12191,13067,12191,12994,12118,146
TCGA-05-4390-01A-01-BS1_x13213y12191,13213,12191,13140,12118,146
TCGA-05-4390-01A-01-BS1_x13359y12191,13359,12191,13286,12118,146
TCGA-05-4390-01A-01-BS1_x13505y12191,13505,12191,13432,12118,146
TCGA-05-4390-01A-01-BS1_x13651y12191,13651,12191,13578,12118,146
TCGA-05-4390-01A-01-BS1_x13797y12191,13797,12191,13724,12118,146
TCGA-05-4390-01A-01-BS1_x13943y12191,13943,12191,13870,12118,146
TCGA-05-4390-01A-01-BS1_x14089y12191,14089,12191,14016,12118,146
TCGA-05-4390-01A-01-BS1_x14235y12191,14235,12191,14162,12118,146
TCGA-05-4390-01A-01-BS1_x14381y12191,14381,12191,14308,12118,146
TCGA-05-4390-01A-01-BS1_x14527y12191,14527,12191,14454,12118,146
TCGA-05-4390-01A-01-BS1_x14673y12191,14673,12191,14600,12118,146
TCGA-05-4390-01A-01-BS1_x14819y12191,14819,12191,14746,12118,146
TCGA-05-4390-01A-01-BS1_x14965y12191,14965,12191,14892,12118,146
TCGA-05-4390-01A-01-BS1_x15111y12191,15111,12191,15038,12118,146
TCGA-05-4390-01A-01-BS1_x15257y12191,15257,12191,15184,12118,146
TCGA-05-4390-01A-01-BS1_x15403y12191,15403,12191,15330,12118,146
TCGA-05-4390-01A-01-BS1_x15549y12191,15549,12191,15476,12118,146
TCGA-05-4390-01A-01-BS1_x15695y12191,15695,12191,15622,12118,146
TCGA-05-4390-01A-01-BS1_x15841y12191,15841,12191,15768,12118,146
TCGA-05-4390-01A-01-BS1_x15987y12191,15987,12191,15914,12118,146
TCGA-05-4390-01A-01-BS1_x16133y12191,16133,12191,16060,12118,146
TCGA-05-4390-01A-01-BS1_x16279y12191,16279,12191,16206,12118,146
TCGA-05-4390-01A-01-BS1_x16425y12191,16425,12191,16352,12118,146
TCGA-05-4390-01A-01-BS1_x16571y12191,16571,12191,16498,12118,146
TCGA-05-4390-01A-01-BS1_x16717y12191,16717,12191,16644,12118,146
TCGA-05-4390-01A-01-BS1_x16863y12191,16863,12191,16790,12118,146
TCGA-05-4390-01A-01-BS1_x17009y12191,17009,12191,16936,12118,146
TCGA-05-4390-01A-01-BS1_x17155y12191,17155,12191,17082,12118,146
TCGA-05-4390-01A-01-BS1_x17301y12191,17301,12191,17228,12118,146
TCGA-05-4390-01A-01-BS1_x17447y12191,17447,12191,17374,12118,146
TCGA-05-4390-01A-01-BS1_x17593y12191,17593,12191,17520,12118,146
TCGA-05-4390-01A-01-BS1_x17739y12191,17739,12191,17666,12118,146
TCGA-05-4390-01A-01-BS1_x17885y12191,17885,12191,17812,12118,146
TCGA-05-4390-01A-01-BS1_x18031y12191,18031,12191,17958,12118,146
TCGA-05-4390-01A-01-BS1_x18177y12191,18177,12191,18104,12118,146
TCGA-05-4390-01A-01-BS1_x18323y12191,18323,12191,18250,12118,146
TCGA-05-4390-01A-01-BS1_x18469y12191,18469,12191,18396,12118,146
TCGA-05-4390-01A-01-BS1_x18615y12191,18615,12191,18542,12118,146
TCGA-05-4390-01A-01-BS1_x18761y12191,18761,12191,18688,12118,146
TCGA-05-4390-01A-01-BS1_x18907y12191,18907,12191,18834,12118,146
TCGA-05-4390-01A-01-BS1_x19053y12191,19053,12191,18980,12118,146
TCGA-05-4390-01A-01-BS1_x19199y12191,19199,12191,19126,12118,146
TCGA-05-4390-01A-01-BS1_x19345y12191,19345,12191,19272,12118,146
TCGA-05-4390-01A-01-BS1_x19491y12191,19491,12191,19418,12118,146
TCGA-05-4390-01A-01-BS1_x19637y12191,19637,12191,19564,12118,146
TCGA-05-4390-01A-01-BS1_x19783y12191,19783,12191,19710,12118,146
TCGA-05-4390-01A-01-BS1_x19929y12191,19929,12191,19856,12118,146
TCGA-05-4390-01A-01-BS1_x20075y12191,20075,12191,20002,12118,146
TCGA-05-4390-01A-01-BS1_x20221y12191,20221,12191,20148,12118,146
TCGA-05-4390-01A-01-BS1_x20367y12191,20367,12191,20294,12118,146
TCGA-05-4390-01A-01-BS1_x20513y12191,20513,12191,20440,12118,146
TCGA-05-4390-01A-01-BS1_x20659y12191,20659,12191,20586,12118,146
TCGA-05-4390-01A-01-BS1_x20805y12191,20805,12191,20732,12118,146
TCGA-05-4390-01A-01-BS1_x20951y12191,20951,12191,20878,12118,146
TCGA-05-4390-01A-01-BS1_x21097y12191,21097,12191,21024,12118,146
TCGA-05-4390-01A-01-BS1_x21243y12191,21243,12191,21170,12118,146
TCGA-05-4390-01A-01-BS1_x21389y12191,21389,12191,21316,12118,146
TCGA-05-4390-01A-01-BS1_x21535y12191,21535,12191,21462,12118,146
TCGA-05-4390-01A-01-BS1_x21681y12191,21681,12191,21608,12118,146
TCGA-05-4390-01A-01-BS1_x21827y12191,21827,12191,21754,12118,146
TCGA-05-4390-01A-01-BS1_x21973y12191,21973,12191,21900,12118,146
TCGA-05-4390-01A-01-BS1_x22265y12191,22265,12191,22192,12118,146
TCGA-05-4390-01A-01-BS1_x22411y12191,22411,12191,22338,12118,146
TCGA-05-4390-01A-01-BS1_x22557y12191,22557,12191,22484,12118,146
TCGA-05-4390-01A-01-BS1_x22703y12191,22703,12191,22630,12118,146
TCGA-05-4390-01A-01-BS1_x22849y12191,22849,12191,22776,12118,146
TCGA-05-4390-01A-01-BS1_x22995y12191,22995,12191,22922,12118,146
TCGA-05-4390-01A-01-BS1_x23141y12191,23141,12191,23068,12118,146
TCGA-05-4390-01A-01-BS1_x23287y12191,23287,12191,23214,12118,146
TCGA-05-4390-01A-01-BS1_x23433y12191,23433,12191,23360,12118,146
TCGA-05-4390-01A-01-BS1_x23579y12191,23579,12191,23506,12118,146
TCGA-05-4390-01A-01-BS1_x23725y12191,23725,12191,23652,12118,146
TCGA-05-4390-01A-01-BS1_x23871y12191,23871,12191,23798,12118,146
TCGA-05-4390-01A-01-BS1_x24017y12191,24017,12191,23944,12118,146
TCGA-05-4390-01A-01-BS1_x24163y12191,24163,12191,24090,12118,146
TCGA-05-4390-01A-01-BS1_x24309y12191,24309,12191,24236,12118,146
TCGA-05-4390-01A-01-BS1_x24455y12191,24455,12191,24382,12118,146
TCGA-05-4390-01A-01-BS1_x24601y12191,24601,12191,24528,12118,146
TCGA-05-4390-01A-01-BS1_x24747y12191,24747,12191,24674,12118,146
TCGA-05-4390-01A-01-BS1_x24893y12191,24893,12191,24820,12118,146
TCGA-05-4390-01A-01-BS1_x25039y12191,25039,12191,24966,12118,146
TCGA-05-4390-01A-01-BS1_x25185y12191,25185,12191,25112,12118,146
TCGA-05-4390-01A-01-BS1_x25331y12191,25331,12191,25258,12118,146
TCGA-05-4390-01A-01-BS1_x25477y12191,25477,12191,25404,12118,146
TCGA-05-4390-01A-01-BS1_x25623y12191,25623,12191,25550,12118,146
TCGA-05-4390-01A-01-BS1_x25769y12191,25769,12191,25696,12118,146
TCGA-05-4390-01A-01-BS1_x25915y12191,25915,12191,25842,12118,146
TCGA-05-4390-01A-01-BS1_x26061y12191,26061,12191,25988,12118,146
TCGA-05-4390-01A-01-BS1_x26207y12191,26207,12191,26134,12118,146
TCGA-05-4390-01A-01-BS1_x26353y12191,26353,12191,26280,12118,146
TCGA-05-4390-01A-01-BS1_x26499y12191,26499,12191,26426,12118,146
TCGA-05-4390-01A-01-BS1_x26645y12191,26645,12191,26572,12118,146
TCGA-05-4390-01A-01-BS1_x26791y12191,26791,12191,26718,12118,146
TCGA-05-4390-01A-01-BS1_x26937y12191,26937,12191,26864,12118,146
TCGA-05-4390-01A-01-BS1_x27083y12191,27083,12191,27010,12118,146
TCGA-05-4390-01A-01-BS1_x27229y12191,27229,12191,27156,12118,146
TCGA-05-4390-01A-01-BS1_x27375y12191,27375,12191,27302,12118,146
TCGA-05-4390-01A-01-BS1_x27521y12191,27521,12191,27448,12118,146
TCGA-05-4390-01A-01-BS1_x27667y12191,27667,12191,27594,12118,146
TCGA-05-4390-01A-01-BS1_x27813y12191,27813,12191,27740,12118,146
TCGA-05-4390-01A-01-BS1_x27959y12191,27959,12191,27886,12118,146
TCGA-05-4390-01A-01-BS1_x28105y12191,28105,12191,28032,12118,146
TCGA-05-4390-01A-01-BS1_x28251y12191,28251,12191,28178,12118,146
TCGA-05-4390-01A-01-BS1_x28397y12191,28397,12191,28324,12118,146
TCGA-05-4390-01A-01-BS1_x28543y12191,28543,12191,28470,12118,146
TCGA-05-4390-01A-01-BS1_x28689y12191,28689,12191,28616,12118,146
TCGA-05-4390-01A-01-BS1_x28835y12191,28835,12191,28762,12118,146
TCGA-05-4390-01A-01-BS1_x28981y12191,28981,12191,28908,12118,146
TCGA-05-4390-01A-01-BS1_x29127y12191,29127,12191,29054,12118,146
TCGA-05-4390-01A-01-BS1_x29273y12191,29273,12191,29200,12118,146
TCGA-05-4390-01A-01-BS1_x29419y12191,29419,12191,29346,12118,146
TCGA-05-4390-01A-01-BS1_x29565y12191,29565,12191,29492,12118,146
TCGA-05-4390-01A-01-BS1_x29711y12191,29711,12191,29638,12118,146
TCGA-05-4390-01A-01-BS1_x29857y12191,29857,12191,29784,12118,146
TCGA-05-4390-01A-01-BS1_x30003y12191,30003,12191,29930,12118,146
TCGA-05-4390-01A-01-BS1_x30149y12191,30149,12191,30076,12118,146
TCGA-05-4390-01A-01-BS1_x30295y12191,30295,12191,30222,12118,146
TCGA-05-4390-01A-01-BS1_x30441y12191,30441,12191,30368,12118,146
TCGA-05-4390-01A-01-BS1_x30587y12191,30587,12191,30514,12118,146
TCGA-05-4390-01A-01-BS1_x30733y12191,30733,12191,30660,12118,146
TCGA-05-4390-01A-01-BS1_x30879y12191,30879,12191,30806,12118,146
TCGA-05-4390-01A-01-BS1_x31025y12191,31025,12191,30952,12118,146
TCGA-05-4390-01A-01-BS1_x31171y12191,31171,12191,31098,12118,146
TCGA-05-4390-01A-01-BS1_x31317y12191,31317,12191,31244,12118,146
TCGA-05-4390-01A-01-BS1_x31463y12191,31463,12191,31390,12118,146
TCGA-05-4390-01A-01-BS1_x31609y12191,31609,12191,31536,12118,146
TCGA-05-4390-01A-01-BS1_x31755y12191,31755,12191,31682,12118,146
TCGA-05-4390-01A-01-BS1_x31901y12191,31901,12191,31828,12118,146
TCGA-05-4390-01A-01-BS1_x32047y12191,32047,12191,31974,12118,146
TCGA-05-4390-01A-01-BS1_x32193y12191,32193,12191,32120,12118,146
TCGA-05-4390-01A-01-BS1_x32339y12191,32339,12191,32266,12118,146
TCGA-05-4390-01A-01-BS1_x32485y12191,32485,12191,32412,12118,146
TCGA-05-4390-01A-01-BS1_x32631y12191,32631,12191,32558,12118,146
TCGA-05-4390-01A-01-BS1_x32777y12191,32777,12191,32704,12118,146
TCGA-05-4390-01A-01-BS1_x32923y12191,32923,12191,32850,12118,146
TCGA-05-4390-01A-01-BS1_x33069y12191,33069,12191,32996,12118,146
TCGA-05-4390-01A-01-BS1_x33215y12191,33215,12191,33142,12118,146
TCGA-05-4390-01A-01-BS1_x33361y12191,33361,12191,33288,12118,146
TCGA-05-4390-01A-01-BS1_x33507y12191,33507,12191,33434,12118,146
TCGA-05-4390-01A-01-BS1_x33653y12191,33653,12191,33580,12118,146
TCGA-05-4390-01A-01-BS1_x33799y12191,33799,12191,33726,12118,146
TCGA-05-4390-01A-01-BS1_x33945y12191,33945,12191,33872,12118,146
TCGA-05-4390-01A-01-BS1_x34091y12191,34091,12191,34018,12118,146
TCGA-05-4390-01A-01-BS1_x2409y12337,2409,12337,2336,12264,146
TCGA-05-4390-01A-01-BS1_x2555y12337,2555,12337,2482,12264,146
TCGA-05-4390-01A-01-BS1_x2701y12337,2701,12337,2628,12264,146
TCGA-05-4390-01A-01-BS1_x2847y12337,2847,12337,2774,12264,146
TCGA-05-4390-01A-01-BS1_x2993y12337,2993,12337,2920,12264,146
TCGA-05-4390-01A-01-BS1_x3139y12337,3139,12337,3066,12264,146
TCGA-05-4390-01A-01-BS1_x3285y12337,3285,12337,3212,12264,146
TCGA-05-4390-01A-01-BS1_x3577y12337,3577,12337,3504,12264,146
TCGA-05-4390-01A-01-BS1_x3723y12337,3723,12337,3650,12264,146
TCGA-05-4390-01A-01-BS1_x3869y12337,3869,12337,3796,12264,146
TCGA-05-4390-01A-01-BS1_x4015y12337,4015,12337,3942,12264,146
TCGA-05-4390-01A-01-BS1_x4161y12337,4161,12337,4088,12264,146
TCGA-05-4390-01A-01-BS1_x4307y12337,4307,12337,4234,12264,146
TCGA-05-4390-01A-01-BS1_x4453y12337,4453,12337,4380,12264,146
TCGA-05-4390-01A-01-BS1_x4599y12337,4599,12337,4526,12264,146
TCGA-05-4390-01A-01-BS1_x5037y12337,5037,12337,4964,12264,146
TCGA-05-4390-01A-01-BS1_x5183y12337,5183,12337,5110,12264,146
TCGA-05-4390-01A-01-BS1_x5329y12337,5329,12337,5256,12264,146
TCGA-05-4390-01A-01-BS1_x5475y12337,5475,12337,5402,12264,146
TCGA-05-4390-01A-01-BS1_x5621y12337,5621,12337,5548,12264,146
TCGA-05-4390-01A-01-BS1_x5767y12337,5767,12337,5694,12264,146
TCGA-05-4390-01A-01-BS1_x5913y12337,5913,12337,5840,12264,146
TCGA-05-4390-01A-01-BS1_x6059y12337,6059,12337,5986,12264,146
TCGA-05-4390-01A-01-BS1_x6205y12337,6205,12337,6132,12264,146
TCGA-05-4390-01A-01-BS1_x6351y12337,6351,12337,6278,12264,146
TCGA-05-4390-01A-01-BS1_x6497y12337,6497,12337,6424,12264,146
TCGA-05-4390-01A-01-BS1_x6643y12337,6643,12337,6570,12264,146
TCGA-05-4390-01A-01-BS1_x6789y12337,6789,12337,6716,12264,146
TCGA-05-4390-01A-01-BS1_x6935y12337,6935,12337,6862,12264,146
TCGA-05-4390-01A-01-BS1_x7081y12337,7081,12337,7008,12264,146
TCGA-05-4390-01A-01-BS1_x7227y12337,7227,12337,7154,12264,146
TCGA-05-4390-01A-01-BS1_x7665y12337,7665,12337,7592,12264,146
TCGA-05-4390-01A-01-BS1_x7811y12337,7811,12337,7738,12264,146
TCGA-05-4390-01A-01-BS1_x7957y12337,7957,12337,7884,12264,146
TCGA-05-4390-01A-01-BS1_x8103y12337,8103,12337,8030,12264,146
TCGA-05-4390-01A-01-BS1_x8249y12337,8249,12337,8176,12264,146
TCGA-05-4390-01A-01-BS1_x8395y12337,8395,12337,8322,12264,146
TCGA-05-4390-01A-01-BS1_x8541y12337,8541,12337,8468,12264,146
TCGA-05-4390-01A-01-BS1_x8687y12337,8687,12337,8614,12264,146
TCGA-05-4390-01A-01-BS1_x8833y12337,8833,12337,8760,12264,146
TCGA-05-4390-01A-01-BS1_x8979y12337,8979,12337,8906,12264,146
TCGA-05-4390-01A-01-BS1_x9125y12337,9125,12337,9052,12264,146
TCGA-05-4390-01A-01-BS1_x9271y12337,9271,12337,9198,12264,146
TCGA-05-4390-01A-01-BS1_x9417y12337,9417,12337,9344,12264,146
TCGA-05-4390-01A-01-BS1_x9563y12337,9563,12337,9490,12264,146
TCGA-05-4390-01A-01-BS1_x9709y12337,9709,12337,9636,12264,146
TCGA-05-4390-01A-01-BS1_x9855y12337,9855,12337,9782,12264,146
TCGA-05-4390-01A-01-BS1_x10001y12337,10001,12337,9928,12264,146
TCGA-05-4390-01A-01-BS1_x10147y12337,10147,12337,10074,12264,146
TCGA-05-4390-01A-01-BS1_x10293y12337,10293,12337,10220,12264,146
TCGA-05-4390-01A-01-BS1_x10439y12337,10439,12337,10366,12264,146
TCGA-05-4390-01A-01-BS1_x10585y12337,10585,12337,10512,12264,146
TCGA-05-4390-01A-01-BS1_x10731y12337,10731,12337,10658,12264,146
TCGA-05-4390-01A-01-BS1_x10877y12337,10877,12337,10804,12264,146
TCGA-05-4390-01A-01-BS1_x11023y12337,11023,12337,10950,12264,146
TCGA-05-4390-01A-01-BS1_x11169y12337,11169,12337,11096,12264,146
TCGA-05-4390-01A-01-BS1_x11315y12337,11315,12337,11242,12264,146
TCGA-05-4390-01A-01-BS1_x11461y12337,11461,12337,11388,12264,146
TCGA-05-4390-01A-01-BS1_x11607y12337,11607,12337,11534,12264,146
TCGA-05-4390-01A-01-BS1_x11753y12337,11753,12337,11680,12264,146
TCGA-05-4390-01A-01-BS1_x11899y12337,11899,12337,11826,12264,146
TCGA-05-4390-01A-01-BS1_x12045y12337,12045,12337,11972,12264,146
TCGA-05-4390-01A-01-BS1_x12191y12337,12191,12337,12118,12264,146
TCGA-05-4390-01A-01-BS1_x12337y12337,12337,12337,12264,12264,146
TCGA-05-4390-01A-01-BS1_x12483y12337,12483,12337,12410,12264,146
TCGA-05-4390-01A-01-BS1_x12629y12337,12629,12337,12556,12264,146
TCGA-05-4390-01A-01-BS1_x12775y12337,12775,12337,12702,12264,146
TCGA-05-4390-01A-01-BS1_x12921y12337,12921,12337,12848,12264,146
TCGA-05-4390-01A-01-BS1_x13067y12337,13067,12337,12994,12264,146
TCGA-05-4390-01A-01-BS1_x13213y12337,13213,12337,13140,12264,146
TCGA-05-4390-01A-01-BS1_x13359y12337,13359,12337,13286,12264,146
TCGA-05-4390-01A-01-BS1_x13505y12337,13505,12337,13432,12264,146
TCGA-05-4390-01A-01-BS1_x13651y12337,13651,12337,13578,12264,146
TCGA-05-4390-01A-01-BS1_x13797y12337,13797,12337,13724,12264,146
TCGA-05-4390-01A-01-BS1_x13943y12337,13943,12337,13870,12264,146
TCGA-05-4390-01A-01-BS1_x14089y12337,14089,12337,14016,12264,146
TCGA-05-4390-01A-01-BS1_x14235y12337,14235,12337,14162,12264,146
TCGA-05-4390-01A-01-BS1_x14381y12337,14381,12337,14308,12264,146
TCGA-05-4390-01A-01-BS1_x14527y12337,14527,12337,14454,12264,146
TCGA-05-4390-01A-01-BS1_x14673y12337,14673,12337,14600,12264,146
TCGA-05-4390-01A-01-BS1_x14819y12337,14819,12337,14746,12264,146
TCGA-05-4390-01A-01-BS1_x14965y12337,14965,12337,14892,12264,146
TCGA-05-4390-01A-01-BS1_x15111y12337,15111,12337,15038,12264,146
TCGA-05-4390-01A-01-BS1_x15257y12337,15257,12337,15184,12264,146
TCGA-05-4390-01A-01-BS1_x15403y12337,15403,12337,15330,12264,146
TCGA-05-4390-01A-01-BS1_x15549y12337,15549,12337,15476,12264,146
TCGA-05-4390-01A-01-BS1_x15695y12337,15695,12337,15622,12264,146
TCGA-05-4390-01A-01-BS1_x15841y12337,15841,12337,15768,12264,146
TCGA-05-4390-01A-01-BS1_x15987y12337,15987,12337,15914,12264,146
TCGA-05-4390-01A-01-BS1_x16133y12337,16133,12337,16060,12264,146
