spot_id,X,Y,tile_x_topleft,tile_y_topleft,tile_size
TCGA-05-4245-01A-01-BS1_x8979y10001,8979,10001,8906,9928,146
TCGA-05-4245-01A-01-BS1_x9125y10001,9125,10001,9052,9928,146
TCGA-05-4245-01A-01-BS1_x9271y10001,9271,10001,9198,9928,146
TCGA-05-4245-01A-01-BS1_x9563y10001,9563,10001,9490,9928,146
TCGA-05-4245-01A-01-BS1_x9709y10001,9709,10001,9636,9928,146
TCGA-05-4245-01A-01-BS1_x9855y10001,9855,10001,9782,9928,146
TCGA-05-4245-01A-01-BS1_x10001y10001,10001,10001,9928,9928,146
TCGA-05-4245-01A-01-BS1_x10147y10001,10147,10001,10074,9928,146
TCGA-05-4245-01A-01-BS1_x10293y10001,10293,10001,10220,9928,146
TCGA-05-4245-01A-01-BS1_x10439y10001,10439,10001,10366,9928,146
TCGA-05-4245-01A-01-BS1_x10585y10001,10585,10001,10512,9928,146
TCGA-05-4245-01A-01-BS1_x10731y10001,10731,10001,10658,9928,146
TCGA-05-4245-01A-01-BS1_x10877y10001,10877,10001,10804,9928,146
TCGA-05-4245-01A-01-BS1_x11023y10001,11023,10001,10950,9928,146
TCGA-05-4245-01A-01-BS1_x11169y10001,11169,10001,11096,9928,146
TCGA-05-4245-01A-01-BS1_x11315y10001,11315,10001,11242,9928,146
TCGA-05-4245-01A-01-BS1_x11461y10001,11461,10001,11388,9928,146
TCGA-05-4245-01A-01-BS1_x11607y10001,11607,10001,11534,9928,146
TCGA-05-4245-01A-01-BS1_x11753y10001,11753,10001,11680,9928,146
TCGA-05-4245-01A-01-BS1_x13797y10001,13797,10001,13724,9928,146
TCGA-05-4245-01A-01-BS1_x13943y10001,13943,10001,13870,9928,146
TCGA-05-4245-01A-01-BS1_x14089y10001,14089,10001,14016,9928,146
TCGA-05-4245-01A-01-BS1_x14235y10001,14235,10001,14162,9928,146
TCGA-05-4245-01A-01-BS1_x14381y10001,14381,10001,14308,9928,146
TCGA-05-4245-01A-01-BS1_x14527y10001,14527,10001,14454,9928,146
TCGA-05-4245-01A-01-BS1_x14673y10001,14673,10001,14600,9928,146
TCGA-05-4245-01A-01-BS1_x1825y10147,1825,10147,1752,10074,146
TCGA-05-4245-01A-01-BS1_x1971y10147,1971,10147,1898,10074,146
TCGA-05-4245-01A-01-BS1_x2117y10147,2117,10147,2044,10074,146
TCGA-05-4245-01A-01-BS1_x2263y10147,2263,10147,2190,10074,146
TCGA-05-4245-01A-01-BS1_x2409y10147,2409,10147,2336,10074,146
TCGA-05-4245-01A-01-BS1_x2555y10147,2555,10147,2482,10074,146
TCGA-05-4245-01A-01-BS1_x2701y10147,2701,10147,2628,10074,146
TCGA-05-4245-01A-01-BS1_x2847y10147,2847,10147,2774,10074,146
TCGA-05-4245-01A-01-BS1_x3139y10147,3139,10147,3066,10074,146
TCGA-05-4245-01A-01-BS1_x3285y10147,3285,10147,3212,10074,146
TCGA-05-4245-01A-01-BS1_x3431y10147,3431,10147,3358,10074,146
TCGA-05-4245-01A-01-BS1_x3577y10147,3577,10147,3504,10074,146
TCGA-05-4245-01A-01-BS1_x3723y10147,3723,10147,3650,10074,146
TCGA-05-4245-01A-01-BS1_x3869y10147,3869,10147,3796,10074,146
TCGA-05-4245-01A-01-BS1_x4161y10147,4161,10147,4088,10074,146
TCGA-05-4245-01A-01-BS1_x4307y10147,4307,10147,4234,10074,146
TCGA-05-4245-01A-01-BS1_x4453y10147,4453,10147,4380,10074,146
TCGA-05-4245-01A-01-BS1_x4599y10147,4599,10147,4526,10074,146
TCGA-05-4245-01A-01-BS1_x4745y10147,4745,10147,4672,10074,146
TCGA-05-4245-01A-01-BS1_x4891y10147,4891,10147,4818,10074,146
TCGA-05-4245-01A-01-BS1_x5037y10147,5037,10147,4964,10074,146
TCGA-05-4245-01A-01-BS1_x5183y10147,5183,10147,5110,10074,146
TCGA-05-4245-01A-01-BS1_x5329y10147,5329,10147,5256,10074,146
TCGA-05-4245-01A-01-BS1_x5475y10147,5475,10147,5402,10074,146
TCGA-05-4245-01A-01-BS1_x5621y10147,5621,10147,5548,10074,146
TCGA-05-4245-01A-01-BS1_x5767y10147,5767,10147,5694,10074,146
TCGA-05-4245-01A-01-BS1_x5913y10147,5913,10147,5840,10074,146
TCGA-05-4245-01A-01-BS1_x6059y10147,6059,10147,5986,10074,146
TCGA-05-4245-01A-01-BS1_x6205y10147,6205,10147,6132,10074,146
TCGA-05-4245-01A-01-BS1_x6351y10147,6351,10147,6278,10074,146
TCGA-05-4245-01A-01-BS1_x6497y10147,6497,10147,6424,10074,146
TCGA-05-4245-01A-01-BS1_x6643y10147,6643,10147,6570,10074,146
TCGA-05-4245-01A-01-BS1_x6789y10147,6789,10147,6716,10074,146
TCGA-05-4245-01A-01-BS1_x6935y10147,6935,10147,6862,10074,146
TCGA-05-4245-01A-01-BS1_x7081y10147,7081,10147,7008,10074,146
TCGA-05-4245-01A-01-BS1_x7227y10147,7227,10147,7154,10074,146
TCGA-05-4245-01A-01-BS1_x7373y10147,7373,10147,7300,10074,146
TCGA-05-4245-01A-01-BS1_x7519y10147,7519,10147,7446,10074,146
TCGA-05-4245-01A-01-BS1_x7665y10147,7665,10147,7592,10074,146
TCGA-05-4245-01A-01-BS1_x7811y10147,7811,10147,7738,10074,146
TCGA-05-4245-01A-01-BS1_x7957y10147,7957,10147,7884,10074,146
TCGA-05-4245-01A-01-BS1_x8103y10147,8103,10147,8030,10074,146
TCGA-05-4245-01A-01-BS1_x8249y10147,8249,10147,8176,10074,146
TCGA-05-4245-01A-01-BS1_x8395y10147,8395,10147,8322,10074,146
TCGA-05-4245-01A-01-BS1_x8541y10147,8541,10147,8468,10074,146
TCGA-05-4245-01A-01-BS1_x8687y10147,8687,10147,8614,10074,146
TCGA-05-4245-01A-01-BS1_x8833y10147,8833,10147,8760,10074,146
TCGA-05-4245-01A-01-BS1_x8979y10147,8979,10147,8906,10074,146
TCGA-05-4245-01A-01-BS1_x9125y10147,9125,10147,9052,10074,146
TCGA-05-4245-01A-01-BS1_x9271y10147,9271,10147,9198,10074,146
TCGA-05-4245-01A-01-BS1_x9417y10147,9417,10147,9344,10074,146
TCGA-05-4245-01A-01-BS1_x9563y10147,9563,10147,9490,10074,146
TCGA-05-4245-01A-01-BS1_x9709y10147,9709,10147,9636,10074,146
TCGA-05-4245-01A-01-BS1_x9855y10147,9855,10147,9782,10074,146
TCGA-05-4245-01A-01-BS1_x10001y10147,10001,10147,9928,10074,146
TCGA-05-4245-01A-01-BS1_x10147y10147,10147,10147,10074,10074,146
TCGA-05-4245-01A-01-BS1_x10293y10147,10293,10147,10220,10074,146
TCGA-05-4245-01A-01-BS1_x10439y10147,10439,10147,10366,10074,146
TCGA-05-4245-01A-01-BS1_x10585y10147,10585,10147,10512,10074,146
TCGA-05-4245-01A-01-BS1_x10731y10147,10731,10147,10658,10074,146
TCGA-05-4245-01A-01-BS1_x10877y10147,10877,10147,10804,10074,146
TCGA-05-4245-01A-01-BS1_x11023y10147,11023,10147,10950,10074,146
TCGA-05-4245-01A-01-BS1_x11169y10147,11169,10147,11096,10074,146
TCGA-05-4245-01A-01-BS1_x11315y10147,11315,10147,11242,10074,146
TCGA-05-4245-01A-01-BS1_x11461y10147,11461,10147,11388,10074,146
TCGA-05-4245-01A-01-BS1_x11607y10147,11607,10147,11534,10074,146
TCGA-05-4245-01A-01-BS1_x11753y10147,11753,10147,11680,10074,146
TCGA-05-4245-01A-01-BS1_x12045y10147,12045,10147,11972,10074,146
TCGA-05-4245-01A-01-BS1_x12191y10147,12191,10147,12118,10074,146
TCGA-05-4245-01A-01-BS1_x12483y10147,12483,10147,12410,10074,146
TCGA-05-4245-01A-01-BS1_x13213y10147,13213,10147,13140,10074,146
TCGA-05-4245-01A-01-BS1_x13359y10147,13359,10147,13286,10074,146
TCGA-05-4245-01A-01-BS1_x13505y10147,13505,10147,13432,10074,146
TCGA-05-4245-01A-01-BS1_x13651y10147,13651,10147,13578,10074,146
TCGA-05-4245-01A-01-BS1_x13797y10147,13797,10147,13724,10074,146
TCGA-05-4245-01A-01-BS1_x13943y10147,13943,10147,13870,10074,146
TCGA-05-4245-01A-01-BS1_x14089y10147,14089,10147,14016,10074,146
TCGA-05-4245-01A-01-BS1_x14235y10147,14235,10147,14162,10074,146
TCGA-05-4245-01A-01-BS1_x14381y10147,14381,10147,14308,10074,146
TCGA-05-4245-01A-01-BS1_x14527y10147,14527,10147,14454,10074,146
TCGA-05-4245-01A-01-BS1_x14673y10147,14673,10147,14600,10074,146
TCGA-05-4245-01A-01-BS1_x1679y10293,1679,10293,1606,10220,146
TCGA-05-4245-01A-01-BS1_x2263y10293,2263,10293,2190,10220,146
TCGA-05-4245-01A-01-BS1_x2409y10293,2409,10293,2336,10220,146
TCGA-05-4245-01A-01-BS1_x2555y10293,2555,10293,2482,10220,146
TCGA-05-4245-01A-01-BS1_x2701y10293,2701,10293,2628,10220,146
TCGA-05-4245-01A-01-BS1_x2847y10293,2847,10293,2774,10220,146
TCGA-05-4245-01A-01-BS1_x2993y10293,2993,10293,2920,10220,146
TCGA-05-4245-01A-01-BS1_x3139y10293,3139,10293,3066,10220,146
TCGA-05-4245-01A-01-BS1_x3285y10293,3285,10293,3212,10220,146
TCGA-05-4245-01A-01-BS1_x3431y10293,3431,10293,3358,10220,146
TCGA-05-4245-01A-01-BS1_x3577y10293,3577,10293,3504,10220,146
TCGA-05-4245-01A-01-BS1_x3723y10293,3723,10293,3650,10220,146
TCGA-05-4245-01A-01-BS1_x3869y10293,3869,10293,3796,10220,146
TCGA-05-4245-01A-01-BS1_x4015y10293,4015,10293,3942,10220,146
TCGA-05-4245-01A-01-BS1_x4161y10293,4161,10293,4088,10220,146
TCGA-05-4245-01A-01-BS1_x4307y10293,4307,10293,4234,10220,146
TCGA-05-4245-01A-01-BS1_x4453y10293,4453,10293,4380,10220,146
TCGA-05-4245-01A-01-BS1_x4599y10293,4599,10293,4526,10220,146
TCGA-05-4245-01A-01-BS1_x4745y10293,4745,10293,4672,10220,146
TCGA-05-4245-01A-01-BS1_x4891y10293,4891,10293,4818,10220,146
TCGA-05-4245-01A-01-BS1_x5037y10293,5037,10293,4964,10220,146
TCGA-05-4245-01A-01-BS1_x5183y10293,5183,10293,5110,10220,146
TCGA-05-4245-01A-01-BS1_x5329y10293,5329,10293,5256,10220,146
TCGA-05-4245-01A-01-BS1_x5475y10293,5475,10293,5402,10220,146
TCGA-05-4245-01A-01-BS1_x5621y10293,5621,10293,5548,10220,146
TCGA-05-4245-01A-01-BS1_x5767y10293,5767,10293,5694,10220,146
TCGA-05-4245-01A-01-BS1_x5913y10293,5913,10293,5840,10220,146
TCGA-05-4245-01A-01-BS1_x6059y10293,6059,10293,5986,10220,146
TCGA-05-4245-01A-01-BS1_x6205y10293,6205,10293,6132,10220,146
TCGA-05-4245-01A-01-BS1_x6351y10293,6351,10293,6278,10220,146
TCGA-05-4245-01A-01-BS1_x6497y10293,6497,10293,6424,10220,146
TCGA-05-4245-01A-01-BS1_x6643y10293,6643,10293,6570,10220,146
TCGA-05-4245-01A-01-BS1_x6789y10293,6789,10293,6716,10220,146
TCGA-05-4245-01A-01-BS1_x6935y10293,6935,10293,6862,10220,146
TCGA-05-4245-01A-01-BS1_x7081y10293,7081,10293,7008,10220,146
TCGA-05-4245-01A-01-BS1_x7227y10293,7227,10293,7154,10220,146
TCGA-05-4245-01A-01-BS1_x7373y10293,7373,10293,7300,10220,146
TCGA-05-4245-01A-01-BS1_x7519y10293,7519,10293,7446,10220,146
TCGA-05-4245-01A-01-BS1_x7665y10293,7665,10293,7592,10220,146
TCGA-05-4245-01A-01-BS1_x7811y10293,7811,10293,7738,10220,146
TCGA-05-4245-01A-01-BS1_x7957y10293,7957,10293,7884,10220,146
TCGA-05-4245-01A-01-BS1_x8103y10293,8103,10293,8030,10220,146
TCGA-05-4245-01A-01-BS1_x8249y10293,8249,10293,8176,10220,146
TCGA-05-4245-01A-01-BS1_x8395y10293,8395,10293,8322,10220,146
TCGA-05-4245-01A-01-BS1_x8541y10293,8541,10293,8468,10220,146
TCGA-05-4245-01A-01-BS1_x8687y10293,8687,10293,8614,10220,146
TCGA-05-4245-01A-01-BS1_x8833y10293,8833,10293,8760,10220,146
TCGA-05-4245-01A-01-BS1_x8979y10293,8979,10293,8906,10220,146
TCGA-05-4245-01A-01-BS1_x9125y10293,9125,10293,9052,10220,146
TCGA-05-4245-01A-01-BS1_x9271y10293,9271,10293,9198,10220,146
TCGA-05-4245-01A-01-BS1_x9417y10293,9417,10293,9344,10220,146
TCGA-05-4245-01A-01-BS1_x9563y10293,9563,10293,9490,10220,146
TCGA-05-4245-01A-01-BS1_x9709y10293,9709,10293,9636,10220,146
TCGA-05-4245-01A-01-BS1_x9855y10293,9855,10293,9782,10220,146
TCGA-05-4245-01A-01-BS1_x10001y10293,10001,10293,9928,10220,146
TCGA-05-4245-01A-01-BS1_x10147y10293,10147,10293,10074,10220,146
TCGA-05-4245-01A-01-BS1_x10293y10293,10293,10293,10220,10220,146
TCGA-05-4245-01A-01-BS1_x10439y10293,10439,10293,10366,10220,146
TCGA-05-4245-01A-01-BS1_x10585y10293,10585,10293,10512,10220,146
TCGA-05-4245-01A-01-BS1_x10731y10293,10731,10293,10658,10220,146
TCGA-05-4245-01A-01-BS1_x10877y10293,10877,10293,10804,10220,146
TCGA-05-4245-01A-01-BS1_x11023y10293,11023,10293,10950,10220,146
TCGA-05-4245-01A-01-BS1_x11169y10293,11169,10293,11096,10220,146
TCGA-05-4245-01A-01-BS1_x11315y10293,11315,10293,11242,10220,146
TCGA-05-4245-01A-01-BS1_x11461y10293,11461,10293,11388,10220,146
TCGA-05-4245-01A-01-BS1_x11607y10293,11607,10293,11534,10220,146
TCGA-05-4245-01A-01-BS1_x11753y10293,11753,10293,11680,10220,146
TCGA-05-4245-01A-01-BS1_x11899y10293,11899,10293,11826,10220,146
TCGA-05-4245-01A-01-BS1_x12045y10293,12045,10293,11972,10220,146
TCGA-05-4245-01A-01-BS1_x12337y10293,12337,10293,12264,10220,146
TCGA-05-4245-01A-01-BS1_x12483y10293,12483,10293,12410,10220,146
TCGA-05-4245-01A-01-BS1_x12629y10293,12629,10293,12556,10220,146
TCGA-05-4245-01A-01-BS1_x12775y10293,12775,10293,12702,10220,146
TCGA-05-4245-01A-01-BS1_x12921y10293,12921,10293,12848,10220,146
TCGA-05-4245-01A-01-BS1_x13067y10293,13067,10293,12994,10220,146
TCGA-05-4245-01A-01-BS1_x13213y10293,13213,10293,13140,10220,146
TCGA-05-4245-01A-01-BS1_x13359y10293,13359,10293,13286,10220,146
TCGA-05-4245-01A-01-BS1_x13505y10293,13505,10293,13432,10220,146
TCGA-05-4245-01A-01-BS1_x13651y10293,13651,10293,13578,10220,146
TCGA-05-4245-01A-01-BS1_x13797y10293,13797,10293,13724,10220,146
TCGA-05-4245-01A-01-BS1_x13943y10293,13943,10293,13870,10220,146
TCGA-05-4245-01A-01-BS1_x14089y10293,14089,10293,14016,10220,146
TCGA-05-4245-01A-01-BS1_x14235y10293,14235,10293,14162,10220,146
TCGA-05-4245-01A-01-BS1_x14381y10293,14381,10293,14308,10220,146
TCGA-05-4245-01A-01-BS1_x1825y10439,1825,10439,1752,10366,146
TCGA-05-4245-01A-01-BS1_x1971y10439,1971,10439,1898,10366,146
TCGA-05-4245-01A-01-BS1_x2117y10439,2117,10439,2044,10366,146
TCGA-05-4245-01A-01-BS1_x2263y10439,2263,10439,2190,10366,146
TCGA-05-4245-01A-01-BS1_x2409y10439,2409,10439,2336,10366,146
TCGA-05-4245-01A-01-BS1_x2555y10439,2555,10439,2482,10366,146
TCGA-05-4245-01A-01-BS1_x2701y10439,2701,10439,2628,10366,146
TCGA-05-4245-01A-01-BS1_x2847y10439,2847,10439,2774,10366,146
TCGA-05-4245-01A-01-BS1_x2993y10439,2993,10439,2920,10366,146
TCGA-05-4245-01A-01-BS1_x3139y10439,3139,10439,3066,10366,146
TCGA-05-4245-01A-01-BS1_x3285y10439,3285,10439,3212,10366,146
TCGA-05-4245-01A-01-BS1_x3431y10439,3431,10439,3358,10366,146
TCGA-05-4245-01A-01-BS1_x3577y10439,3577,10439,3504,10366,146
TCGA-05-4245-01A-01-BS1_x3723y10439,3723,10439,3650,10366,146
TCGA-05-4245-01A-01-BS1_x3869y10439,3869,10439,3796,10366,146
TCGA-05-4245-01A-01-BS1_x4161y10439,4161,10439,4088,10366,146
TCGA-05-4245-01A-01-BS1_x4307y10439,4307,10439,4234,10366,146
TCGA-05-4245-01A-01-BS1_x4453y10439,4453,10439,4380,10366,146
TCGA-05-4245-01A-01-BS1_x4599y10439,4599,10439,4526,10366,146
TCGA-05-4245-01A-01-BS1_x4745y10439,4745,10439,4672,10366,146
TCGA-05-4245-01A-01-BS1_x4891y10439,4891,10439,4818,10366,146
TCGA-05-4245-01A-01-BS1_x5037y10439,5037,10439,4964,10366,146
TCGA-05-4245-01A-01-BS1_x5183y10439,5183,10439,5110,10366,146
TCGA-05-4245-01A-01-BS1_x5329y10439,5329,10439,5256,10366,146
TCGA-05-4245-01A-01-BS1_x5475y10439,5475,10439,5402,10366,146
TCGA-05-4245-01A-01-BS1_x5621y10439,5621,10439,5548,10366,146
TCGA-05-4245-01A-01-BS1_x5767y10439,5767,10439,5694,10366,146
TCGA-05-4245-01A-01-BS1_x5913y10439,5913,10439,5840,10366,146
TCGA-05-4245-01A-01-BS1_x6059y10439,6059,10439,5986,10366,146
TCGA-05-4245-01A-01-BS1_x6205y10439,6205,10439,6132,10366,146
TCGA-05-4245-01A-01-BS1_x6351y10439,6351,10439,6278,10366,146
TCGA-05-4245-01A-01-BS1_x6497y10439,6497,10439,6424,10366,146
TCGA-05-4245-01A-01-BS1_x6643y10439,6643,10439,6570,10366,146
TCGA-05-4245-01A-01-BS1_x6789y10439,6789,10439,6716,10366,146
TCGA-05-4245-01A-01-BS1_x6935y10439,6935,10439,6862,10366,146
TCGA-05-4245-01A-01-BS1_x7081y10439,7081,10439,7008,10366,146
TCGA-05-4245-01A-01-BS1_x7227y10439,7227,10439,7154,10366,146
TCGA-05-4245-01A-01-BS1_x7373y10439,7373,10439,7300,10366,146
TCGA-05-4245-01A-01-BS1_x7519y10439,7519,10439,7446,10366,146
TCGA-05-4245-01A-01-BS1_x7665y10439,7665,10439,7592,10366,146
TCGA-05-4245-01A-01-BS1_x7811y10439,7811,10439,7738,10366,146
TCGA-05-4245-01A-01-BS1_x7957y10439,7957,10439,7884,10366,146
TCGA-05-4245-01A-01-BS1_x8103y10439,8103,10439,8030,10366,146
TCGA-05-4245-01A-01-BS1_x8249y10439,8249,10439,8176,10366,146
TCGA-05-4245-01A-01-BS1_x8395y10439,8395,10439,8322,10366,146
TCGA-05-4245-01A-01-BS1_x8541y10439,8541,10439,8468,10366,146
TCGA-05-4245-01A-01-BS1_x8687y10439,8687,10439,8614,10366,146
TCGA-05-4245-01A-01-BS1_x8833y10439,8833,10439,8760,10366,146
TCGA-05-4245-01A-01-BS1_x8979y10439,8979,10439,8906,10366,146
TCGA-05-4245-01A-01-BS1_x9125y10439,9125,10439,9052,10366,146
TCGA-05-4245-01A-01-BS1_x9271y10439,9271,10439,9198,10366,146
TCGA-05-4245-01A-01-BS1_x9417y10439,9417,10439,9344,10366,146
TCGA-05-4245-01A-01-BS1_x9563y10439,9563,10439,9490,10366,146
TCGA-05-4245-01A-01-BS1_x9709y10439,9709,10439,9636,10366,146
TCGA-05-4245-01A-01-BS1_x9855y10439,9855,10439,9782,10366,146
TCGA-05-4245-01A-01-BS1_x10001y10439,10001,10439,9928,10366,146
TCGA-05-4245-01A-01-BS1_x10147y10439,10147,10439,10074,10366,146
TCGA-05-4245-01A-01-BS1_x10293y10439,10293,10439,10220,10366,146
TCGA-05-4245-01A-01-BS1_x10439y10439,10439,10439,10366,10366,146
TCGA-05-4245-01A-01-BS1_x10585y10439,10585,10439,10512,10366,146
TCGA-05-4245-01A-01-BS1_x10731y10439,10731,10439,10658,10366,146
TCGA-05-4245-01A-01-BS1_x10877y10439,10877,10439,10804,10366,146
TCGA-05-4245-01A-01-BS1_x11023y10439,11023,10439,10950,10366,146
TCGA-05-4245-01A-01-BS1_x11169y10439,11169,10439,11096,10366,146
TCGA-05-4245-01A-01-BS1_x11315y10439,11315,10439,11242,10366,146
TCGA-05-4245-01A-01-BS1_x11461y10439,11461,10439,11388,10366,146
TCGA-05-4245-01A-01-BS1_x11607y10439,11607,10439,11534,10366,146
TCGA-05-4245-01A-01-BS1_x11753y10439,11753,10439,11680,10366,146
TCGA-05-4245-01A-01-BS1_x11899y10439,11899,10439,11826,10366,146
TCGA-05-4245-01A-01-BS1_x12045y10439,12045,10439,11972,10366,146
TCGA-05-4245-01A-01-BS1_x12191y10439,12191,10439,12118,10366,146
TCGA-05-4245-01A-01-BS1_x12337y10439,12337,10439,12264,10366,146
TCGA-05-4245-01A-01-BS1_x12483y10439,12483,10439,12410,10366,146
TCGA-05-4245-01A-01-BS1_x13213y10439,13213,10439,13140,10366,146
TCGA-05-4245-01A-01-BS1_x13359y10439,13359,10439,13286,10366,146
TCGA-05-4245-01A-01-BS1_x13505y10439,13505,10439,13432,10366,146
TCGA-05-4245-01A-01-BS1_x13651y10439,13651,10439,13578,10366,146
TCGA-05-4245-01A-01-BS1_x13797y10439,13797,10439,13724,10366,146
TCGA-05-4245-01A-01-BS1_x13943y10439,13943,10439,13870,10366,146
TCGA-05-4245-01A-01-BS1_x14089y10439,14089,10439,14016,10366,146
TCGA-05-4245-01A-01-BS1_x14235y10439,14235,10439,14162,10366,146
TCGA-05-4245-01A-01-BS1_x1971y10585,1971,10585,1898,10512,146
TCGA-05-4245-01A-01-BS1_x2117y10585,2117,10585,2044,10512,146
TCGA-05-4245-01A-01-BS1_x2263y10585,2263,10585,2190,10512,146
TCGA-05-4245-01A-01-BS1_x2409y10585,2409,10585,2336,10512,146
TCGA-05-4245-01A-01-BS1_x2555y10585,2555,10585,2482,10512,146
TCGA-05-4245-01A-01-BS1_x2701y10585,2701,10585,2628,10512,146
TCGA-05-4245-01A-01-BS1_x2847y10585,2847,10585,2774,10512,146
TCGA-05-4245-01A-01-BS1_x2993y10585,2993,10585,2920,10512,146
TCGA-05-4245-01A-01-BS1_x3139y10585,3139,10585,3066,10512,146
TCGA-05-4245-01A-01-BS1_x3577y10585,3577,10585,3504,10512,146
TCGA-05-4245-01A-01-BS1_x3723y10585,3723,10585,3650,10512,146
TCGA-05-4245-01A-01-BS1_x3869y10585,3869,10585,3796,10512,146
TCGA-05-4245-01A-01-BS1_x4015y10585,4015,10585,3942,10512,146
TCGA-05-4245-01A-01-BS1_x4161y10585,4161,10585,4088,10512,146
TCGA-05-4245-01A-01-BS1_x4307y10585,4307,10585,4234,10512,146
TCGA-05-4245-01A-01-BS1_x4745y10585,4745,10585,4672,10512,146
TCGA-05-4245-01A-01-BS1_x4891y10585,4891,10585,4818,10512,146
TCGA-05-4245-01A-01-BS1_x5037y10585,5037,10585,4964,10512,146
TCGA-05-4245-01A-01-BS1_x5183y10585,5183,10585,5110,10512,146
TCGA-05-4245-01A-01-BS1_x5329y10585,5329,10585,5256,10512,146
TCGA-05-4245-01A-01-BS1_x5475y10585,5475,10585,5402,10512,146
TCGA-05-4245-01A-01-BS1_x5621y10585,5621,10585,5548,10512,146
TCGA-05-4245-01A-01-BS1_x5767y10585,5767,10585,5694,10512,146
TCGA-05-4245-01A-01-BS1_x5913y10585,5913,10585,5840,10512,146
TCGA-05-4245-01A-01-BS1_x6059y10585,6059,10585,5986,10512,146
TCGA-05-4245-01A-01-BS1_x6205y10585,6205,10585,6132,10512,146
TCGA-05-4245-01A-01-BS1_x6351y10585,6351,10585,6278,10512,146
TCGA-05-4245-01A-01-BS1_x6497y10585,6497,10585,6424,10512,146
TCGA-05-4245-01A-01-BS1_x6643y10585,6643,10585,6570,10512,146
TCGA-05-4245-01A-01-BS1_x6789y10585,6789,10585,6716,10512,146
TCGA-05-4245-01A-01-BS1_x6935y10585,6935,10585,6862,10512,146
TCGA-05-4245-01A-01-BS1_x7081y10585,7081,10585,7008,10512,146
TCGA-05-4245-01A-01-BS1_x7227y10585,7227,10585,7154,10512,146
TCGA-05-4245-01A-01-BS1_x7373y10585,7373,10585,7300,10512,146
TCGA-05-4245-01A-01-BS1_x7519y10585,7519,10585,7446,10512,146
TCGA-05-4245-01A-01-BS1_x7665y10585,7665,10585,7592,10512,146
TCGA-05-4245-01A-01-BS1_x7811y10585,7811,10585,7738,10512,146
TCGA-05-4245-01A-01-BS1_x7957y10585,7957,10585,7884,10512,146
TCGA-05-4245-01A-01-BS1_x8103y10585,8103,10585,8030,10512,146
TCGA-05-4245-01A-01-BS1_x8249y10585,8249,10585,8176,10512,146
TCGA-05-4245-01A-01-BS1_x8395y10585,8395,10585,8322,10512,146
TCGA-05-4245-01A-01-BS1_x8541y10585,8541,10585,8468,10512,146
TCGA-05-4245-01A-01-BS1_x8687y10585,8687,10585,8614,10512,146
TCGA-05-4245-01A-01-BS1_x8833y10585,8833,10585,8760,10512,146
TCGA-05-4245-01A-01-BS1_x8979y10585,8979,10585,8906,10512,146
TCGA-05-4245-01A-01-BS1_x9125y10585,9125,10585,9052,10512,146
TCGA-05-4245-01A-01-BS1_x9271y10585,9271,10585,9198,10512,146
TCGA-05-4245-01A-01-BS1_x9417y10585,9417,10585,9344,10512,146
TCGA-05-4245-01A-01-BS1_x9563y10585,9563,10585,9490,10512,146
TCGA-05-4245-01A-01-BS1_x9709y10585,9709,10585,9636,10512,146
TCGA-05-4245-01A-01-BS1_x9855y10585,9855,10585,9782,10512,146
TCGA-05-4245-01A-01-BS1_x10001y10585,10001,10585,9928,10512,146
TCGA-05-4245-01A-01-BS1_x10147y10585,10147,10585,10074,10512,146
TCGA-05-4245-01A-01-BS1_x10293y10585,10293,10585,10220,10512,146
TCGA-05-4245-01A-01-BS1_x10439y10585,10439,10585,10366,10512,146
TCGA-05-4245-01A-01-BS1_x10585y10585,10585,10585,10512,10512,146
TCGA-05-4245-01A-01-BS1_x10731y10585,10731,10585,10658,10512,146
TCGA-05-4245-01A-01-BS1_x10877y10585,10877,10585,10804,10512,146
TCGA-05-4245-01A-01-BS1_x11023y10585,11023,10585,10950,10512,146
TCGA-05-4245-01A-01-BS1_x11169y10585,11169,10585,11096,10512,146
TCGA-05-4245-01A-01-BS1_x11315y10585,11315,10585,11242,10512,146
TCGA-05-4245-01A-01-BS1_x11461y10585,11461,10585,11388,10512,146
TCGA-05-4245-01A-01-BS1_x11607y10585,11607,10585,11534,10512,146
TCGA-05-4245-01A-01-BS1_x11753y10585,11753,10585,11680,10512,146
TCGA-05-4245-01A-01-BS1_x11899y10585,11899,10585,11826,10512,146
TCGA-05-4245-01A-01-BS1_x12045y10585,12045,10585,11972,10512,146
TCGA-05-4245-01A-01-BS1_x12191y10585,12191,10585,12118,10512,146
TCGA-05-4245-01A-01-BS1_x12337y10585,12337,10585,12264,10512,146
TCGA-05-4245-01A-01-BS1_x12483y10585,12483,10585,12410,10512,146
TCGA-05-4245-01A-01-BS1_x12629y10585,12629,10585,12556,10512,146
TCGA-05-4245-01A-01-BS1_x12775y10585,12775,10585,12702,10512,146
TCGA-05-4245-01A-01-BS1_x12921y10585,12921,10585,12848,10512,146
TCGA-05-4245-01A-01-BS1_x13213y10585,13213,10585,13140,10512,146
TCGA-05-4245-01A-01-BS1_x13359y10585,13359,10585,13286,10512,146
TCGA-05-4245-01A-01-BS1_x13505y10585,13505,10585,13432,10512,146
TCGA-05-4245-01A-01-BS1_x13651y10585,13651,10585,13578,10512,146
TCGA-05-4245-01A-01-BS1_x13797y10585,13797,10585,13724,10512,146
